# Renewables.ninja Wind (Point API) - 43.921, -79.846 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in America/Toronto, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "4500", "height": "80", "turbine": "Gamesa G128 4500", "raw": true}}
time,local_time,electricity,wind_speed
2019-07-20 10:00,2019-07-20 06:00,942.385,6.055
2019-07-20 11:00,2019-07-20 07:00,856.520,5.866
2019-07-20 12:00,2019-07-20 08:00,866.855,5.890
2019-07-20 13:00,2019-07-20 09:00,1239.535,6.662
2019-07-20 14:00,2019-07-20 10:00,1617.820,7.341
2019-07-20 15:00,2019-07-20 11:00,2280.166,8.431
2019-07-20 16:00,2019-07-20 12:00,2972.929,9.625
2019-07-20 17:00,2019-07-20 13:00,3328.235,10.341
2019-07-20 18:00,2019-07-20 14:00,3523.441,10.800
2019-07-20 19:00,2019-07-20 15:00,3572.272,10.925
2019-07-20 20:00,2019-07-20 16:00,3380.348,10.459
2019-07-20 21:00,2019-07-20 17:00,2931.995,9.549
2019-07-20 22:00,2019-07-20 18:00,2168.001,8.245
2019-07-20 23:00,2019-07-20 19:00,1252.530,6.685
2019-07-21 00:00,2019-07-20 20:00,811.374,5.760
2019-07-21 01:00,2019-07-20 21:00,1047.125,6.283
2019-07-21 02:00,2019-07-20 22:00,1841.113,7.716
2019-07-21 03:00,2019-07-20 23:00,2661.931,9.069
2019-07-21 04:00,2019-07-21 00:00,2931.287,9.548
2019-07-21 05:00,2019-07-21 01:00,2714.441,9.155
2019-07-21 06:00,2019-07-21 02:00,3040.821,9.754
2019-07-21 07:00,2019-07-21 03:00,3066.584,9.803
2019-07-21 08:00,2019-07-21 04:00,1783.178,7.615
2019-07-21 09:00,2019-07-21 05:00,1157.215,6.505
2019-07-21 10:00,2019-07-21 06:00,959.532,6.094
2019-07-21 11:00,2019-07-21 07:00,1230.498,6.647
2019-07-21 12:00,2019-07-21 08:00,2513.649,8.818
2019-07-21 13:00,2019-07-21 09:00,2588.905,8.945
2019-07-21 14:00,2019-07-21 10:00,1393.739,6.940
2019-07-21 15:00,2019-07-21 11:00,1145.980,6.477
2019-07-21 16:00,2019-07-21 12:00,1155.274,6.501
2019-07-21 17:00,2019-07-21 13:00,1429.334,7.007
2019-07-21 18:00,2019-07-21 14:00,2076.377,8.096
2019-07-21 19:00,2019-07-21 15:00,2398.745,8.627
2019-07-21 20:00,2019-07-21 16:00,2561.106,8.894
2019-07-21 21:00,2019-07-21 17:00,2568.306,8.907
2019-07-21 22:00,2019-07-21 18:00,2454.745,8.716
2019-07-21 23:00,2019-07-21 19:00,2219.305,8.324
2019-07-22 00:00,2019-07-21 20:00,1798.102,7.638
2019-07-22 01:00,2019-07-21 21:00,1436.789,7.027
2019-07-22 02:00,2019-07-21 22:00,1174.214,6.538
2019-07-22 03:00,2019-07-21 23:00,1168.520,6.527
2019-07-22 04:00,2019-07-22 00:00,1169.314,6.529
2019-07-22 05:00,2019-07-22 01:00,1081.747,6.347
2019-07-22 06:00,2019-07-22 02:00,936.820,6.044
2019-07-22 07:00,2019-07-22 03:00,742.200,5.588
2019-07-22 08:00,2019-07-22 04:00,392.565,4.528
2019-07-22 09:00,2019-07-22 05:00,149.115,3.356
2019-07-22 10:00,2019-07-22 06:00,121.474,3.160
2019-07-22 11:00,2019-07-22 07:00,111.541,3.084
2019-07-22 12:00,2019-07-22 08:00,142.978,3.315
2019-07-22 13:00,2019-07-22 09:00,124.617,3.184
2019-07-22 14:00,2019-07-22 10:00,43.395,2.390
2019-07-22 15:00,2019-07-22 11:00,6.872,1.560
2019-07-22 16:00,2019-07-22 12:00,7.269,1.586
2019-07-22 17:00,2019-07-22 13:00,31.326,2.198
2019-07-22 18:00,2019-07-22 14:00,144.420,3.325
2019-07-22 19:00,2019-07-22 15:00,431.002,4.674
2019-07-22 20:00,2019-07-22 16:00,973.941,6.128
2019-07-22 21:00,2019-07-22 17:00,1443.732,7.039
2019-07-22 22:00,2019-07-22 18:00,1575.653,7.262
2019-07-22 23:00,2019-07-22 19:00,1560.495,7.237
2019-07-23 00:00,2019-07-22 20:00,1657.059,7.399
2019-07-23 01:00,2019-07-22 21:00,1819.128,7.672
2019-07-23 02:00,2019-07-22 22:00,1857.731,7.737
2019-07-23 03:00,2019-07-22 23:00,1789.077,7.627
2019-07-23 04:00,2019-07-23 00:00,1587.345,7.285
2019-07-23 05:00,2019-07-23 01:00,1548.166,7.222
2019-07-23 06:00,2019-07-23 02:00,1495.221,7.128
2019-07-23 07:00,2019-07-23 03:00,1316.540,6.809
2019-07-23 08:00,2019-07-23 04:00,1154.553,6.496
2019-07-23 09:00,2019-07-23 05:00,1094.495,6.378
2019-07-23 10:00,2019-07-23 06:00,998.577,6.181
2019-07-23 11:00,2019-07-23 07:00,465.041,4.781
2019-07-23 12:00,2019-07-23 08:00,303.245,4.175
2019-07-23 13:00,2019-07-23 09:00,332.165,4.289
2019-07-23 14:00,2019-07-23 10:00,481.652,4.846
2019-07-23 15:00,2019-07-23 11:00,577.829,5.144
2019-07-23 16:00,2019-07-23 12:00,625.704,5.276
2019-07-23 17:00,2019-07-23 13:00,706.446,5.498
2019-07-23 18:00,2019-07-23 14:00,808.110,5.752
2019-07-23 19:00,2019-07-23 15:00,985.004,6.152
2019-07-23 20:00,2019-07-23 16:00,1220.968,6.620
2019-07-23 21:00,2019-07-23 17:00,1369.429,6.905
2019-07-23 22:00,2019-07-23 18:00,1474.274,7.092
2019-07-23 23:00,2019-07-23 19:00,1535.122,7.191
2019-07-24 00:00,2019-07-23 20:00,1666.776,7.418
2019-07-24 01:00,2019-07-23 21:00,1789.068,7.627
2019-07-24 02:00,2019-07-23 22:00,1600.504,7.312
2019-07-24 03:00,2019-07-23 23:00,1333.598,6.839
2019-07-24 04:00,2019-07-24 00:00,1165.422,6.521
2019-07-24 05:00,2019-07-24 01:00,1124.516,6.435
2019-07-24 06:00,2019-07-24 02:00,1112.425,6.413
2019-07-24 07:00,2019-07-24 03:00,1047.817,6.284
2019-07-24 08:00,2019-07-24 04:00,874.762,5.908
2019-07-24 09:00,2019-07-24 05:00,790.637,5.700
2019-07-24 10:00,2019-07-24 06:00,635.711,5.300
2019-07-24 11:00,2019-07-24 07:00,311.094,4.209
2019-07-24 12:00,2019-07-24 08:00,224.590,3.800
2019-07-24 13:00,2019-07-24 09:00,165.846,3.456
2019-07-24 14:00,2019-07-24 10:00,210.450,3.716
2019-07-24 15:00,2019-07-24 11:00,299.581,4.151
2019-07-24 16:00,2019-07-24 12:00,350.843,4.367
2019-07-24 17:00,2019-07-24 13:00,424.586,4.642
2019-07-24 18:00,2019-07-24 14:00,594.544,5.191
2019-07-24 19:00,2019-07-24 15:00,906.153,5.970
2019-07-24 20:00,2019-07-24 16:00,1268.769,6.710
2019-07-24 21:00,2019-07-24 17:00,1464.581,7.073
2019-07-24 22:00,2019-07-24 18:00,1432.924,7.015
2019-07-24 23:00,2019-07-24 19:00,1210.495,6.600
2019-07-25 00:00,2019-07-24 20:00,1072.195,6.327
2019-07-25 01:00,2019-07-24 21:00,1014.253,6.207
2019-07-25 02:00,2019-07-24 22:00,811.354,5.760
2019-07-25 03:00,2019-07-24 23:00,643.378,5.329
2019-07-25 04:00,2019-07-25 00:00,550.102,5.052
2019-07-25 05:00,2019-07-25 01:00,526.630,4.989
2019-07-25 06:00,2019-07-25 02:00,559.759,5.090
2019-07-25 07:00,2019-07-25 03:00,607.904,5.231
2019-07-25 08:00,2019-07-25 04:00,742.083,5.584
2019-07-25 09:00,2019-07-25 05:00,948.257,6.071
2019-07-25 10:00,2019-07-25 06:00,968.801,6.117
2019-07-25 11:00,2019-07-25 07:00,702.811,5.489
2019-07-25 12:00,2019-07-25 08:00,713.508,5.517
2019-07-25 13:00,2019-07-25 09:00,798.857,5.730
2019-07-25 14:00,2019-07-25 10:00,727.864,5.544
2019-07-25 15:00,2019-07-25 11:00,651.801,5.353
2019-07-25 16:00,2019-07-25 12:00,603.819,5.219
2019-07-25 17:00,2019-07-25 13:00,535.211,5.016
2019-07-25 18:00,2019-07-25 14:00,397.709,4.554
2019-07-25 19:00,2019-07-25 15:00,277.227,4.059
2019-07-25 20:00,2019-07-25 16:00,217.169,3.761
2019-07-25 21:00,2019-07-25 17:00,193.959,3.624
2019-07-25 22:00,2019-07-25 18:00,158.797,3.420
2019-07-25 23:00,2019-07-25 19:00,141.861,3.307
2019-07-26 00:00,2019-07-25 20:00,199.763,3.666
2019-07-26 01:00,2019-07-25 21:00,215.214,3.751
2019-07-26 02:00,2019-07-25 22:00,172.662,3.498
2019-07-26 03:00,2019-07-25 23:00,107.432,3.051
2019-07-26 04:00,2019-07-26 00:00,60.538,2.605
2019-07-26 05:00,2019-07-26 01:00,64.202,2.646
2019-07-26 06:00,2019-07-26 02:00,107.936,3.055
2019-07-26 07:00,2019-07-26 03:00,152.604,3.375
2019-07-26 08:00,2019-07-26 04:00,189.778,3.609
2019-07-26 09:00,2019-07-26 05:00,225.868,3.807
2019-07-26 10:00,2019-07-26 06:00,247.784,3.918
2019-07-26 11:00,2019-07-26 07:00,141.272,3.303
2019-07-26 12:00,2019-07-26 08:00,58.945,2.578
2019-07-26 13:00,2019-07-26 09:00,136.209,3.268
2019-07-26 14:00,2019-07-26 10:00,155.561,3.399
2019-07-26 15:00,2019-07-26 11:00,186.378,3.589
2019-07-26 16:00,2019-07-26 12:00,245.969,3.902
2019-07-26 17:00,2019-07-26 13:00,319.045,4.243
2019-07-26 18:00,2019-07-26 14:00,374.137,4.465
2019-07-26 19:00,2019-07-26 15:00,397.286,4.552
2019-07-26 20:00,2019-07-26 16:00,427.603,4.652
2019-07-26 21:00,2019-07-26 17:00,493.797,4.876
2019-07-26 22:00,2019-07-26 18:00,623.773,5.273
2019-07-26 23:00,2019-07-26 19:00,781.815,5.688
2019-07-27 00:00,2019-07-26 20:00,1237.171,6.660
2019-07-27 01:00,2019-07-26 21:00,1564.234,7.249
2019-07-27 02:00,2019-07-26 22:00,1442.541,7.037
2019-07-27 03:00,2019-07-26 23:00,1293.166,6.756
2019-07-27 04:00,2019-07-27 00:00,1129.199,6.443
2019-07-27 05:00,2019-07-27 01:00,1005.239,6.188
2019-07-27 06:00,2019-07-27 02:00,986.734,6.156
2019-07-27 07:00,2019-07-27 03:00,1040.877,6.269
2019-07-27 08:00,2019-07-27 04:00,1154.592,6.497
2019-07-27 09:00,2019-07-27 05:00,1315.592,6.807
2019-07-27 10:00,2019-07-27 06:00,1303.550,6.784
2019-07-27 11:00,2019-07-27 07:00,638.318,5.307
2019-07-27 12:00,2019-07-27 08:00,873.775,5.906
2019-07-27 13:00,2019-07-27 09:00,2208.399,8.313
2019-07-27 14:00,2019-07-27 10:00,3267.119,10.205
2019-07-27 15:00,2019-07-27 11:00,3576.233,10.935
2019-07-27 16:00,2019-07-27 12:00,3271.893,10.217
2019-07-27 17:00,2019-07-27 13:00,2889.018,9.462
2019-07-27 18:00,2019-07-27 14:00,3053.743,9.779
2019-07-27 19:00,2019-07-27 15:00,3197.374,10.064
2019-07-27 20:00,2019-07-27 16:00,3023.357,9.712
2019-07-27 21:00,2019-07-27 17:00,3002.256,9.674
2019-07-27 22:00,2019-07-27 18:00,2996.917,9.665
2019-07-27 23:00,2019-07-27 19:00,2743.243,9.210
2019-07-28 00:00,2019-07-27 20:00,2766.043,9.250
2019-07-28 01:00,2019-07-27 21:00,2997.012,9.665
2019-07-28 02:00,2019-07-27 22:00,2821.125,9.348
2019-07-28 03:00,2019-07-27 23:00,2557.317,8.891
2019-07-28 04:00,2019-07-28 00:00,2266.233,8.408
2019-07-28 05:00,2019-07-28 01:00,2122.698,8.168
2019-07-28 06:00,2019-07-28 02:00,2302.382,8.469
2019-07-28 07:00,2019-07-28 03:00,2376.065,8.583
2019-07-28 08:00,2019-07-28 04:00,2051.113,8.050
2019-07-28 09:00,2019-07-28 05:00,1688.842,7.462
2019-07-28 10:00,2019-07-28 06:00,1476.918,7.094
2019-07-28 11:00,2019-07-28 07:00,1209.076,6.598
2019-07-28 12:00,2019-07-28 08:00,1258.325,6.696
2019-07-28 13:00,2019-07-28 09:00,978.020,6.137
2019-07-28 14:00,2019-07-28 10:00,1024.612,6.228
2019-07-28 15:00,2019-07-28 11:00,1225.474,6.637
2019-07-28 16:00,2019-07-28 12:00,1467.358,7.076
2019-07-28 17:00,2019-07-28 13:00,1775.649,7.599
2019-07-28 18:00,2019-07-28 14:00,2081.849,8.100
2019-07-28 19:00,2019-07-28 15:00,2321.260,8.496
2019-07-28 20:00,2019-07-28 16:00,2357.837,8.558
2019-07-28 21:00,2019-07-28 17:00,1935.850,7.866
2019-07-28 22:00,2019-07-28 18:00,1289.013,6.748
2019-07-28 23:00,2019-07-28 19:00,832.515,5.809
2019-07-29 00:00,2019-07-28 20:00,648.142,5.343
2019-07-29 01:00,2019-07-28 21:00,456.827,4.763
2019-07-29 02:00,2019-07-28 22:00,136.919,3.273
2019-07-29 03:00,2019-07-28 23:00,3.963,1.390
2019-07-29 04:00,2019-07-29 00:00,25.797,2.104
2019-07-29 05:00,2019-07-29 01:00,169.701,3.480
2019-07-29 06:00,2019-07-29 02:00,396.877,4.551
2019-07-29 07:00,2019-07-29 03:00,543.390,5.032
2019-07-29 08:00,2019-07-29 04:00,649.349,5.346
2019-07-29 09:00,2019-07-29 05:00,812.926,5.763
2019-07-29 10:00,2019-07-29 06:00,956.197,6.088
2019-07-29 11:00,2019-07-29 07:00,704.550,5.493
2019-07-29 12:00,2019-07-29 08:00,570.844,5.123
2019-07-29 13:00,2019-07-29 09:00,1249.076,6.681
2019-07-29 14:00,2019-07-29 10:00,2165.453,8.238
2019-07-29 15:00,2019-07-29 11:00,2866.849,9.430
2019-07-29 16:00,2019-07-29 12:00,3320.874,10.323
2019-07-29 17:00,2019-07-29 13:00,3511.659,10.771
2019-07-29 18:00,2019-07-29 14:00,3588.670,10.968
2019-07-29 19:00,2019-07-29 15:00,3634.105,11.086
2019-07-29 20:00,2019-07-29 16:00,3615.486,11.040
2019-07-29 21:00,2019-07-29 17:00,3336.314,10.359
2019-07-29 22:00,2019-07-29 18:00,2684.409,9.108
2019-07-29 23:00,2019-07-29 19:00,2081.885,8.103
2019-07-30 00:00,2019-07-29 20:00,1587.417,7.287
2019-07-30 01:00,2019-07-29 21:00,1400.740,6.956
2019-07-30 02:00,2019-07-29 22:00,1182.603,6.555
2019-07-30 03:00,2019-07-29 23:00,751.000,5.612
2019-07-30 04:00,2019-07-30 00:00,296.739,4.138
2019-07-30 05:00,2019-07-30 01:00,233.736,3.848
2019-07-30 06:00,2019-07-30 02:00,522.069,4.975
2019-07-30 07:00,2019-07-30 03:00,1501.285,7.135
2019-07-30 08:00,2019-07-30 04:00,2026.648,8.017
2019-07-30 09:00,2019-07-30 05:00,1890.154,7.797
2019-07-30 10:00,2019-07-30 06:00,1450.134,7.050
2019-07-30 11:00,2019-07-30 07:00,933.408,6.038
2019-07-30 12:00,2019-07-30 08:00,768.292,5.655
2019-07-30 13:00,2019-07-30 09:00,802.958,5.740
2019-07-30 14:00,2019-07-30 10:00,849.364,5.849
2019-07-30 15:00,2019-07-30 11:00,766.419,5.650
2019-07-30 16:00,2019-07-30 12:00,544.777,5.036
2019-07-30 17:00,2019-07-30 13:00,335.054,4.310
2019-07-30 18:00,2019-07-30 14:00,245.951,3.901
2019-07-30 19:00,2019-07-30 15:00,268.532,4.018
2019-07-30 20:00,2019-07-30 16:00,439.134,4.702
2019-07-30 21:00,2019-07-30 17:00,772.852,5.666
2019-07-30 22:00,2019-07-30 18:00,1192.491,6.572
2019-07-30 23:00,2019-07-30 19:00,1406.837,6.973
2019-07-31 00:00,2019-07-30 20:00,1382.712,6.922
2019-07-31 01:00,2019-07-30 21:00,1203.386,6.593
2019-07-31 02:00,2019-07-30 22:00,1007.341,6.194
2019-07-31 03:00,2019-07-30 23:00,915.307,6.000
2019-07-31 04:00,2019-07-31 00:00,906.001,5.970
2019-07-31 05:00,2019-07-31 01:00,1027.242,6.232
2019-07-31 06:00,2019-07-31 02:00,1142.870,6.473
2019-07-31 07:00,2019-07-31 03:00,1239.745,6.662
2019-07-31 08:00,2019-07-31 04:00,1235.892,6.657
2019-07-31 09:00,2019-07-31 05:00,1183.332,6.556
2019-07-31 10:00,2019-07-31 06:00,952.186,6.076
2019-07-31 11:00,2019-07-31 07:00,522.647,4.977
2019-07-31 12:00,2019-07-31 08:00,396.508,4.540
2019-07-31 13:00,2019-07-31 09:00,311.584,4.211
2019-07-31 14:00,2019-07-31 10:00,363.014,4.422
2019-07-31 15:00,2019-07-31 11:00,482.898,4.850
2019-07-31 16:00,2019-07-31 12:00,579.060,5.147
2019-07-31 17:00,2019-07-31 13:00,643.330,5.327
2019-07-31 18:00,2019-07-31 14:00,700.914,5.484
2019-07-31 19:00,2019-07-31 15:00,742.174,5.587
2019-07-31 20:00,2019-07-31 16:00,794.634,5.712
2019-07-31 21:00,2019-07-31 17:00,881.751,5.924
2019-07-31 22:00,2019-07-31 18:00,956.259,6.090
2019-07-31 23:00,2019-07-31 19:00,1096.295,6.384
2019-08-01 00:00,2019-07-31 20:00,1495.259,7.130
2019-08-01 01:00,2019-07-31 21:00,1751.789,7.568
2019-08-01 02:00,2019-07-31 22:00,1699.458,7.480
2019-08-01 03:00,2019-07-31 23:00,1564.021,7.241
2019-08-01 04:00,2019-08-01 00:00,1421.439,6.990
2019-08-01 05:00,2019-08-01 01:00,1343.487,6.849
2019-08-01 06:00,2019-08-01 02:00,1258.379,6.698
2019-08-01 07:00,2019-08-01 03:00,1129.224,6.444
2019-08-01 08:00,2019-08-01 04:00,944.175,6.064
2019-08-01 09:00,2019-08-01 05:00,742.181,5.588
2019-08-01 10:00,2019-08-01 06:00,594.338,5.191
2019-08-01 11:00,2019-08-01 07:00,270.144,4.023
2019-08-01 12:00,2019-08-01 08:00,143.092,3.316
2019-08-01 13:00,2019-08-01 09:00,100.801,2.996
2019-08-01 14:00,2019-08-01 10:00,39.185,2.321
2019-08-01 15:00,2019-08-01 11:00,23.873,2.058
2019-08-01 16:00,2019-08-01 12:00,19.381,1.961
2019-08-01 17:00,2019-08-01 13:00,18.102,1.938
2019-08-01 18:00,2019-08-01 14:00,19.212,1.956
2019-08-01 19:00,2019-08-01 15:00,20.258,1.989
2019-08-01 20:00,2019-08-01 16:00,20.825,2.001
2019-08-01 21:00,2019-08-01 17:00,18.407,1.943
2019-08-01 22:00,2019-08-01 18:00,13.254,1.798
2019-08-01 23:00,2019-08-01 19:00,27.790,2.142
2019-08-02 00:00,2019-08-01 20:00,92.390,2.923
2019-08-02 01:00,2019-08-01 21:00,101.877,3.005
2019-08-02 02:00,2019-08-01 22:00,65.409,2.660
2019-08-02 03:00,2019-08-01 23:00,32.273,2.221
2019-08-02 04:00,2019-08-02 00:00,25.338,2.087
2019-08-02 05:00,2019-08-02 01:00,26.266,2.113
2019-08-02 06:00,2019-08-02 02:00,35.369,2.271
2019-08-02 07:00,2019-08-02 03:00,53.203,2.519
2019-08-02 08:00,2019-08-02 04:00,66.238,2.669
2019-08-02 09:00,2019-08-02 05:00,66.472,2.671
2019-08-02 10:00,2019-08-02 06:00,60.444,2.604
2019-08-02 11:00,2019-08-02 07:00,32.357,2.222
2019-08-02 12:00,2019-08-02 08:00,3.017,1.322
2019-08-02 13:00,2019-08-02 09:00,0.307,0.833
2019-08-02 14:00,2019-08-02 10:00,0.048,0.557
2019-08-02 15:00,2019-08-02 11:00,0.125,0.688
2019-08-02 16:00,2019-08-02 12:00,0.295,0.826
2019-08-02 17:00,2019-08-02 13:00,0.423,0.890
2019-08-02 18:00,2019-08-02 14:00,0.648,0.963
2019-08-02 19:00,2019-08-02 15:00,0.844,1.023
2019-08-02 20:00,2019-08-02 16:00,2.488,1.271
2019-08-02 21:00,2019-08-02 17:00,7.125,1.578
2019-08-02 22:00,2019-08-02 18:00,20.236,1.988
2019-08-02 23:00,2019-08-02 19:00,78.307,2.784
2019-08-03 00:00,2019-08-02 20:00,194.754,3.628
2019-08-03 01:00,2019-08-02 21:00,196.821,3.642
2019-08-03 02:00,2019-08-02 22:00,131.884,3.228
2019-08-03 03:00,2019-08-02 23:00,71.942,2.720
2019-08-03 04:00,2019-08-03 00:00,40.914,2.346
2019-08-03 05:00,2019-08-03 01:00,25.908,2.107
2019-08-03 06:00,2019-08-03 02:00,20.976,2.005
2019-08-03 07:00,2019-08-03 03:00,28.980,2.164
2019-08-03 08:00,2019-08-03 04:00,83.024,2.838
2019-08-03 09:00,2019-08-03 05:00,241.238,3.877
2019-08-03 10:00,2019-08-03 06:00,519.883,4.968
2019-08-03 11:00,2019-08-03 07:00,469.781,4.797
2019-08-03 12:00,2019-08-03 08:00,220.168,3.777
2019-08-03 13:00,2019-08-03 09:00,245.477,3.898
2019-08-03 14:00,2019-08-03 10:00,196.315,3.637
2019-08-03 15:00,2019-08-03 11:00,211.857,3.733
2019-08-03 16:00,2019-08-03 12:00,298.144,4.144
2019-08-03 17:00,2019-08-03 13:00,481.478,4.845
2019-08-03 18:00,2019-08-03 14:00,753.965,5.619
2019-08-03 19:00,2019-08-03 15:00,997.947,6.175
2019-08-03 20:00,2019-08-03 16:00,1107.541,6.406
2019-08-03 21:00,2019-08-03 17:00,1200.620,6.583
2019-08-03 22:00,2019-08-03 18:00,1346.944,6.862
2019-08-03 23:00,2019-08-03 19:00,1393.808,6.942
2019-08-04 00:00,2019-08-03 20:00,1418.079,6.987
2019-08-04 01:00,2019-08-03 21:00,1355.442,6.880
2019-08-04 02:00,2019-08-03 22:00,1184.723,6.559
2019-08-04 03:00,2019-08-03 23:00,1023.387,6.227
2019-08-04 04:00,2019-08-04 00:00,849.335,5.849
2019-08-04 05:00,2019-08-04 01:00,677.342,5.422
2019-08-04 06:00,2019-08-04 02:00,571.629,5.126
2019-08-04 07:00,2019-08-04 03:00,556.224,5.075
2019-08-04 08:00,2019-08-04 04:00,599.641,5.199
2019-08-04 09:00,2019-08-04 05:00,741.256,5.578
2019-08-04 10:00,2019-08-04 06:00,808.458,5.753
2019-08-04 11:00,2019-08-04 07:00,507.882,4.930
2019-08-04 12:00,2019-08-04 08:00,378.436,4.481
2019-08-04 13:00,2019-08-04 09:00,303.593,4.177
2019-08-04 14:00,2019-08-04 10:00,265.958,4.006
2019-08-04 15:00,2019-08-04 11:00,198.638,3.660
2019-08-04 16:00,2019-08-04 12:00,118.187,3.135
2019-08-04 17:00,2019-08-04 13:00,86.631,2.871
2019-08-04 18:00,2019-08-04 14:00,87.767,2.882
2019-08-04 19:00,2019-08-04 15:00,106.560,3.044
2019-08-04 20:00,2019-08-04 16:00,151.092,3.365
2019-08-04 21:00,2019-08-04 17:00,200.379,3.669
2019-08-04 22:00,2019-08-04 18:00,280.955,4.076
2019-08-04 23:00,2019-08-04 19:00,396.192,4.539
2019-08-05 00:00,2019-08-04 20:00,606.677,5.227
2019-08-05 01:00,2019-08-04 21:00,545.437,5.038
2019-08-05 02:00,2019-08-04 22:00,295.214,4.131
2019-08-05 03:00,2019-08-04 23:00,101.209,2.999
2019-08-05 04:00,2019-08-05 00:00,16.152,1.881
2019-08-05 05:00,2019-08-05 01:00,2.894,1.303
2019-08-05 06:00,2019-08-05 02:00,10.291,1.705
2019-08-05 07:00,2019-08-05 03:00,41.166,2.351
2019-08-05 08:00,2019-08-05 04:00,119.855,3.148
2019-08-05 09:00,2019-08-05 05:00,211.369,3.729
2019-08-05 10:00,2019-08-05 06:00,260.435,3.977
2019-08-05 11:00,2019-08-05 07:00,149.678,3.360
2019-08-05 12:00,2019-08-05 08:00,189.510,3.607
2019-08-05 13:00,2019-08-05 09:00,171.260,3.489
2019-08-05 14:00,2019-08-05 10:00,118.369,3.137
2019-08-05 15:00,2019-08-05 11:00,85.973,2.865
2019-08-05 16:00,2019-08-05 12:00,81.682,2.825
2019-08-05 17:00,2019-08-05 13:00,117.375,3.122
2019-08-05 18:00,2019-08-05 14:00,204.742,3.692
2019-08-05 19:00,2019-08-05 15:00,342.556,4.340
2019-08-05 20:00,2019-08-05 16:00,470.971,4.801
2019-08-05 21:00,2019-08-05 17:00,549.186,5.049
2019-08-05 22:00,2019-08-05 18:00,599.210,5.198
2019-08-05 23:00,2019-08-05 19:00,562.958,5.100
2019-08-06 00:00,2019-08-05 20:00,659.045,5.373
2019-08-06 01:00,2019-08-05 21:00,802.724,5.739
2019-08-06 02:00,2019-08-05 22:00,791.759,5.703
2019-08-06 03:00,2019-08-05 23:00,775.066,5.672
2019-08-06 04:00,2019-08-06 00:00,850.877,5.853
2019-08-06 05:00,2019-08-06 01:00,933.218,6.032
2019-08-06 06:00,2019-08-06 02:00,964.709,6.099
2019-08-06 07:00,2019-08-06 03:00,1031.948,6.251
2019-08-06 08:00,2019-08-06 04:00,1148.462,6.479
2019-08-06 09:00,2019-08-06 05:00,1139.230,6.462
2019-08-06 10:00,2019-08-06 06:00,970.529,6.121
2019-08-06 11:00,2019-08-06 07:00,543.136,5.031
2019-08-06 12:00,2019-08-06 08:00,391.821,4.526
2019-08-06 13:00,2019-08-06 09:00,858.271,5.870
2019-08-06 14:00,2019-08-06 10:00,1211.059,6.605
2019-08-06 15:00,2019-08-06 11:00,1382.716,6.922
2019-08-06 16:00,2019-08-06 12:00,1368.283,6.903
2019-08-06 17:00,2019-08-06 13:00,1333.370,6.832
2019-08-06 18:00,2019-08-06 14:00,1258.299,6.695
2019-08-06 19:00,2019-08-06 15:00,1105.029,6.401
2019-08-06 20:00,2019-08-06 16:00,874.950,5.908
2019-08-06 21:00,2019-08-06 17:00,657.206,5.368
2019-08-06 22:00,2019-08-06 18:00,436.799,4.694
2019-08-06 23:00,2019-08-06 19:00,373.136,4.461
2019-08-07 00:00,2019-08-06 20:00,441.257,4.709
2019-08-07 01:00,2019-08-06 21:00,517.264,4.960
2019-08-07 02:00,2019-08-06 22:00,574.133,5.133
2019-08-07 03:00,2019-08-06 23:00,558.037,5.085
2019-08-07 04:00,2019-08-07 00:00,465.208,4.782
2019-08-07 05:00,2019-08-07 01:00,314.564,4.224
2019-08-07 06:00,2019-08-07 02:00,169.420,3.478
2019-08-07 07:00,2019-08-07 03:00,111.127,3.080
2019-08-07 08:00,2019-08-07 04:00,152.548,3.372
2019-08-07 09:00,2019-08-07 05:00,219.526,3.774
2019-08-07 10:00,2019-08-07 06:00,271.566,4.026
2019-08-07 11:00,2019-08-07 07:00,214.152,3.745
2019-08-07 12:00,2019-08-07 08:00,110.754,3.077
2019-08-07 13:00,2019-08-07 09:00,117.412,3.125
2019-08-07 14:00,2019-08-07 10:00,139.740,3.292
2019-08-07 15:00,2019-08-07 11:00,123.890,3.178
2019-08-07 16:00,2019-08-07 12:00,98.544,2.968
2019-08-07 17:00,2019-08-07 13:00,87.270,2.877
2019-08-07 18:00,2019-08-07 14:00,98.665,2.969
2019-08-07 19:00,2019-08-07 15:00,129.182,3.208
2019-08-07 20:00,2019-08-07 16:00,206.326,3.696
2019-08-07 21:00,2019-08-07 17:00,300.444,4.163
2019-08-07 22:00,2019-08-07 18:00,432.182,4.678
2019-08-07 23:00,2019-08-07 19:00,570.854,5.123
2019-08-08 00:00,2019-08-07 20:00,811.744,5.761
2019-08-08 01:00,2019-08-07 21:00,812.780,5.763
2019-08-08 02:00,2019-08-07 22:00,559.167,5.088
2019-08-08 03:00,2019-08-07 23:00,258.736,3.962
