# Renewables.ninja Solar PV (Point API) - 45.951, -68.814 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/New_York, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/New_York", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.95100688270479", "lon": "-68.8142483620811", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-20 14:00,2019-11-20 09:00,0.160,0.045,0.131,-3.809
2019-11-20 15:00,2019-11-20 10:00,0.194,0.052,0.159,-2.560
2019-11-20 16:00,2019-11-20 11:00,0.229,0.068,0.179,-1.628
2019-11-20 17:00,2019-11-20 12:00,0.162,0.032,0.147,-1.035
2019-11-20 18:00,2019-11-20 13:00,0.104,0.016,0.106,-0.684
2019-11-20 19:00,2019-11-20 14:00,0.062,0.010,0.069,-0.485
2019-11-20 20:00,2019-11-20 15:00,0.014,0.004,0.022,-0.642
2019-11-20 21:00,2019-11-20 16:00,0,-0,0,-1.014
2019-11-20 22:00,2019-11-20 17:00,0,0,0,-1.306
2019-11-20 23:00,2019-11-20 18:00,0,0,0,-1.604
2019-11-21 00:00,2019-11-20 19:00,0,0,0,-1.894
2019-11-21 01:00,2019-11-20 20:00,0,0,0,-2.151
2019-11-21 02:00,2019-11-20 21:00,0,0,0,-2.432
2019-11-21 03:00,2019-11-20 22:00,0,0,0,-2.796
2019-11-21 04:00,2019-11-20 23:00,0,0,0,-3.251
2019-11-21 05:00,2019-11-21 00:00,0,0,0,-3.800
2019-11-21 06:00,2019-11-21 01:00,0,0,0,-4.400
2019-11-21 07:00,2019-11-21 02:00,0,0,0,-5.038
2019-11-21 08:00,2019-11-21 03:00,0,0,0,-5.663
2019-11-21 09:00,2019-11-21 04:00,0,0,0,-6.187
2019-11-21 10:00,2019-11-21 05:00,0,0,0,-6.580
2019-11-21 11:00,2019-11-21 06:00,0,0,0,-6.930
2019-11-21 12:00,2019-11-21 07:00,0.056,0.043,0.028,-7.046
2019-11-21 13:00,2019-11-21 08:00,0.270,0.210,0.073,-6.040
2019-11-21 14:00,2019-11-21 09:00,0.495,0.443,0.083,-4.541
2019-11-21 15:00,2019-11-21 10:00,0.681,0.678,0.072,-2.937
2019-11-21 16:00,2019-11-21 11:00,0.729,0.745,0.071,-1.750
2019-11-21 17:00,2019-11-21 12:00,0.707,0.721,0.069,-0.974
2019-11-21 18:00,2019-11-21 13:00,0.616,0.612,0.065,-0.619
2019-11-21 19:00,2019-11-21 14:00,0.443,0.417,0.060,-0.569
2019-11-21 20:00,2019-11-21 15:00,0.169,0.152,0.035,-1.384
2019-11-21 21:00,2019-11-21 16:00,0,-0,0,-3.845
2019-11-21 22:00,2019-11-21 17:00,0,0,0,-4.349
2019-11-21 23:00,2019-11-21 18:00,0,0,0,-3.793
2019-11-22 00:00,2019-11-21 19:00,0,0,0,-3.128
2019-11-22 01:00,2019-11-21 20:00,0,0,0,-3.608
2019-11-22 02:00,2019-11-21 21:00,0,0,0,-5.036
2019-11-22 03:00,2019-11-21 22:00,0,0,0,-5.232
2019-11-22 04:00,2019-11-21 23:00,0,0,0,-4.862
2019-11-22 05:00,2019-11-22 00:00,0,0,0,-4.773
2019-11-22 06:00,2019-11-22 01:00,0,0,0,-4.569
2019-11-22 07:00,2019-11-22 02:00,0,0,0,-4.360
2019-11-22 08:00,2019-11-22 03:00,0,0,0,-4.359
2019-11-22 09:00,2019-11-22 04:00,0,0,0,-4.381
2019-11-22 10:00,2019-11-22 05:00,0,0,0,-4.237
2019-11-22 11:00,2019-11-22 06:00,0,0,0,-3.937
2019-11-22 12:00,2019-11-22 07:00,0.007,0.002,0.015,-3.311
2019-11-22 13:00,2019-11-22 08:00,0.041,0.004,0.052,-2.189
2019-11-22 14:00,2019-11-22 09:00,0.042,0.002,0.056,-0.497
2019-11-22 15:00,2019-11-22 10:00,0.037,0.002,0.051,0.107
2019-11-22 16:00,2019-11-22 11:00,0.036,0.001,0.050,0.236
2019-11-22 17:00,2019-11-22 12:00,0.037,0.002,0.051,0.314
2019-11-22 18:00,2019-11-22 13:00,0.033,0.002,0.046,0.362
2019-11-22 19:00,2019-11-22 14:00,0.019,0.001,0.031,0.353
2019-11-22 20:00,2019-11-22 15:00,0.004,0.001,0.011,0.283
2019-11-22 21:00,2019-11-22 16:00,0,-0,0,0.217
2019-11-22 22:00,2019-11-22 17:00,0,0,0,0.163
2019-11-22 23:00,2019-11-22 18:00,0,0,0,0.084
2019-11-23 00:00,2019-11-22 19:00,0,0,0,-0.402
2019-11-23 01:00,2019-11-22 20:00,0,0,0,-1.367
2019-11-23 02:00,2019-11-22 21:00,0,0,0,-2.505
2019-11-23 03:00,2019-11-22 22:00,0,0,0,-3.206
2019-11-23 04:00,2019-11-22 23:00,0,0,0,-3.732
2019-11-23 05:00,2019-11-23 00:00,0,0,0,-4.405
2019-11-23 06:00,2019-11-23 01:00,0,0,0,-5.289
2019-11-23 07:00,2019-11-23 02:00,0,0,0,-6.253
2019-11-23 08:00,2019-11-23 03:00,0,0,0,-7.168
2019-11-23 09:00,2019-11-23 04:00,0,0,0,-8.045
2019-11-23 10:00,2019-11-23 05:00,0,0,0,-8.874
2019-11-23 11:00,2019-11-23 06:00,0,0,0,-9.657
2019-11-23 12:00,2019-11-23 07:00,0.083,0.073,0.024,-10.203
2019-11-23 13:00,2019-11-23 08:00,0.358,0.310,0.057,-9.896
2019-11-23 14:00,2019-11-23 09:00,0.598,0.569,0.061,-8.877
2019-11-23 15:00,2019-11-23 10:00,0.702,0.688,0.070,-7.462
2019-11-23 16:00,2019-11-23 11:00,0.574,0.498,0.112,-6.152
2019-11-23 17:00,2019-11-23 12:00,0.468,0.364,0.130,-5.161
2019-11-23 18:00,2019-11-23 13:00,0.355,0.254,0.120,-4.494
2019-11-23 19:00,2019-11-23 14:00,0.264,0.194,0.086,-4.167
2019-11-23 20:00,2019-11-23 15:00,0.098,0.078,0.035,-4.369
2019-11-23 21:00,2019-11-23 16:00,0,-0,0,-5.279
2019-11-23 22:00,2019-11-23 17:00,0,0,0,-5.869
2019-11-23 23:00,2019-11-23 18:00,0,0,0,-6.880
2019-11-24 00:00,2019-11-23 19:00,0,0,0,-8.505
2019-11-24 01:00,2019-11-23 20:00,0,0,0,-9.313
2019-11-24 02:00,2019-11-23 21:00,0,0,0,-10.202
2019-11-24 03:00,2019-11-23 22:00,0,0,0,-10.798
2019-11-24 04:00,2019-11-23 23:00,0,0,0,-10.907
2019-11-24 05:00,2019-11-24 00:00,0,0,0,-10.772
2019-11-24 06:00,2019-11-24 01:00,0,0,0,-10.465
2019-11-24 07:00,2019-11-24 02:00,0,0,0,-9.769
2019-11-24 08:00,2019-11-24 03:00,0,0,0,-9.153
2019-11-24 09:00,2019-11-24 04:00,0,0,0,-8.287
2019-11-24 10:00,2019-11-24 05:00,0,0,0,-7.572
2019-11-24 11:00,2019-11-24 06:00,0,0,0,-6.761
2019-11-24 12:00,2019-11-24 07:00,0.014,0.005,0.020,-6.466
2019-11-24 13:00,2019-11-24 08:00,0.047,0.007,0.055,-5.417
2019-11-24 14:00,2019-11-24 09:00,0.078,0.009,0.085,-3.805
2019-11-24 15:00,2019-11-24 10:00,0.116,0.014,0.118,-2.819
2019-11-24 16:00,2019-11-24 11:00,0.120,0.014,0.124,-1.826
2019-11-24 17:00,2019-11-24 12:00,0.082,0.007,0.092,-1.238
2019-11-24 18:00,2019-11-24 13:00,0.060,0.005,0.072,-1.013
2019-11-24 19:00,2019-11-24 14:00,0.034,0.003,0.045,-1.000
2019-11-24 20:00,2019-11-24 15:00,0.007,0.002,0.015,-1.137
2019-11-24 21:00,2019-11-24 16:00,0,-0,0,-1.306
2019-11-24 22:00,2019-11-24 17:00,0,0,0,-1.402
2019-11-24 23:00,2019-11-24 18:00,0,0,0,-1.296
2019-11-25 00:00,2019-11-24 19:00,0,0,0,-1.427
2019-11-25 01:00,2019-11-24 20:00,0,0,0,-1.686
2019-11-25 02:00,2019-11-24 21:00,0,0,0,-2.030
2019-11-25 03:00,2019-11-24 22:00,0,0,0,-2.227
2019-11-25 04:00,2019-11-24 23:00,0,0,0,-2.404
2019-11-25 05:00,2019-11-25 00:00,0,0,0,-2.466
2019-11-25 06:00,2019-11-25 01:00,0,0,0,-2.418
2019-11-25 07:00,2019-11-25 02:00,0,0,0,-2.262
2019-11-25 08:00,2019-11-25 03:00,0,0,0,-2.075
2019-11-25 09:00,2019-11-25 04:00,0,0,0,-1.975
2019-11-25 10:00,2019-11-25 05:00,0,0,0,-1.989
2019-11-25 11:00,2019-11-25 06:00,0,0,0,-2.072
2019-11-25 12:00,2019-11-25 07:00,0.026,0.019,0.021,-2.302
2019-11-25 13:00,2019-11-25 08:00,0.189,0.128,0.078,-2.139
2019-11-25 14:00,2019-11-25 09:00,0.368,0.289,0.104,-1.426
2019-11-25 15:00,2019-11-25 10:00,0.579,0.539,0.094,-0.554
2019-11-25 16:00,2019-11-25 11:00,0.640,0.618,0.092,-0.001
2019-11-25 17:00,2019-11-25 12:00,0.554,0.501,0.104,0.054
2019-11-25 18:00,2019-11-25 13:00,0.468,0.411,0.095,0.063
2019-11-25 19:00,2019-11-25 14:00,0.357,0.313,0.071,0.072
2019-11-25 20:00,2019-11-25 15:00,0.152,0.139,0.032,0.072
2019-11-25 21:00,2019-11-25 16:00,0,-0,0,0.043
2019-11-25 22:00,2019-11-25 17:00,0,0,0,-0.042
2019-11-25 23:00,2019-11-25 18:00,0,0,0,-0.860
2019-11-26 00:00,2019-11-25 19:00,0,0,0,-1.294
2019-11-26 01:00,2019-11-25 20:00,0,0,0,-1.481
2019-11-26 02:00,2019-11-25 21:00,0,0,0,-1.768
2019-11-26 03:00,2019-11-25 22:00,0,0,0,-1.956
2019-11-26 04:00,2019-11-25 23:00,0,0,0,-2.176
2019-11-26 05:00,2019-11-26 00:00,0,0,0,-2.386
2019-11-26 06:00,2019-11-26 01:00,0,0,0,-2.636
2019-11-26 07:00,2019-11-26 02:00,0,0,0,-3.135
2019-11-26 08:00,2019-11-26 03:00,0,0,0,-3.551
2019-11-26 09:00,2019-11-26 04:00,0,0,0,-4.080
2019-11-26 10:00,2019-11-26 05:00,0,0,0,-5.387
2019-11-26 11:00,2019-11-26 06:00,0,0,0,-5.541
2019-11-26 12:00,2019-11-26 07:00,0.031,0.023,0.021,-4.835
2019-11-26 13:00,2019-11-26 08:00,0.251,0.194,0.075,-2.970
2019-11-26 14:00,2019-11-26 09:00,0.427,0.362,0.098,-0.381
2019-11-26 15:00,2019-11-26 10:00,0.511,0.438,0.117,0.008
2019-11-26 16:00,2019-11-26 11:00,0.489,0.387,0.143,0.105
2019-11-26 17:00,2019-11-26 12:00,0.196,0.072,0.144,0.172
2019-11-26 18:00,2019-11-26 13:00,0.206,0.093,0.132,0.222
2019-11-26 19:00,2019-11-26 14:00,0.165,0.092,0.092,0.242
2019-11-26 20:00,2019-11-26 15:00,0.036,0.023,0.028,0.163
2019-11-26 21:00,2019-11-26 16:00,0,-0,0,0.106
2019-11-26 22:00,2019-11-26 17:00,0,0,0,0.206
2019-11-26 23:00,2019-11-26 18:00,0,0,0,0.223
2019-11-27 00:00,2019-11-26 19:00,0,0,0,0.207
2019-11-27 01:00,2019-11-26 20:00,0,0,0,0.175
2019-11-27 02:00,2019-11-26 21:00,0,0,0,0.142
2019-11-27 03:00,2019-11-26 22:00,0,0,0,0.027
2019-11-27 04:00,2019-11-26 23:00,0,0,0,0.031
2019-11-27 05:00,2019-11-27 00:00,0,0,0,-0.132
2019-11-27 06:00,2019-11-27 01:00,0,0,0,-0.402
2019-11-27 07:00,2019-11-27 02:00,0,0,0,-0.456
2019-11-27 08:00,2019-11-27 03:00,0,0,0,-0.720
2019-11-27 09:00,2019-11-27 04:00,0,0,0,-1.017
2019-11-27 10:00,2019-11-27 05:00,0,0,0,-1.146
2019-11-27 11:00,2019-11-27 06:00,0,0,0,-1.529
2019-11-27 12:00,2019-11-27 07:00,0.015,0.008,0.019,-1.577
2019-11-27 13:00,2019-11-27 08:00,0.077,0.023,0.071,-0.414
2019-11-27 14:00,2019-11-27 09:00,0.174,0.063,0.129,0.052
2019-11-27 15:00,2019-11-27 10:00,0.224,0.082,0.162,0.180
2019-11-27 16:00,2019-11-27 11:00,0.188,0.049,0.158,0.250
2019-11-27 17:00,2019-11-27 12:00,0.137,0.025,0.131,0.289
2019-11-27 18:00,2019-11-27 13:00,0.072,0.008,0.081,0.280
2019-11-27 19:00,2019-11-27 14:00,0.034,0.004,0.045,0.200
2019-11-27 20:00,2019-11-27 15:00,0.010,0.004,0.018,0.040
2019-11-27 21:00,2019-11-27 16:00,0,-0,0,-0.492
2019-11-27 22:00,2019-11-27 17:00,0,0,0,-1.048
2019-11-27 23:00,2019-11-27 18:00,0,0,0,-1.756
2019-11-28 00:00,2019-11-27 19:00,0,0,0,-2.620
2019-11-28 01:00,2019-11-27 20:00,0,0,0,-3.105
2019-11-28 02:00,2019-11-27 21:00,0,0,0,-3.326
2019-11-28 03:00,2019-11-27 22:00,0,0,0,-3.711
2019-11-28 04:00,2019-11-27 23:00,0,0,0,-4.040
2019-11-28 05:00,2019-11-28 00:00,0,0,0,-4.347
2019-11-28 06:00,2019-11-28 01:00,0,0,0,-4.676
2019-11-28 07:00,2019-11-28 02:00,0,0,0,-5.012
2019-11-28 08:00,2019-11-28 03:00,0,0,0,-5.440
2019-11-28 09:00,2019-11-28 04:00,0,0,0,-5.774
2019-11-28 10:00,2019-11-28 05:00,0,0,0,-5.917
2019-11-28 11:00,2019-11-28 06:00,0,0,0,-6.010
2019-11-28 12:00,2019-11-28 07:00,0.002,0.001,0.008,-6.013
2019-11-28 13:00,2019-11-28 08:00,0.029,0.003,0.040,-5.630
2019-11-28 14:00,2019-11-28 09:00,0.059,0.005,0.069,-4.913
2019-11-28 15:00,2019-11-28 10:00,0.080,0.007,0.089,-4.047
2019-11-28 16:00,2019-11-28 11:00,0.084,0.007,0.094,-3.260
2019-11-28 17:00,2019-11-28 12:00,0.085,0.008,0.094,-2.598
2019-11-28 18:00,2019-11-28 13:00,0.088,0.011,0.094,-1.852
2019-11-28 19:00,2019-11-28 14:00,0.061,0.011,0.066,-1.316
2019-11-28 20:00,2019-11-28 15:00,0.017,0.007,0.023,-1.219
2019-11-28 21:00,2019-11-28 16:00,0,-0,0,-1.422
2019-11-28 22:00,2019-11-28 17:00,0,0,0,-1.785
2019-11-28 23:00,2019-11-28 18:00,0,0,0,-2.251
2019-11-29 00:00,2019-11-28 19:00,0,0,0,-2.696
2019-11-29 01:00,2019-11-28 20:00,0,0,0,-3.031
2019-11-29 02:00,2019-11-28 21:00,0,0,0,-3.199
2019-11-29 03:00,2019-11-28 22:00,0,0,0,-3.403
2019-11-29 04:00,2019-11-28 23:00,0,0,0,-3.732
2019-11-29 05:00,2019-11-29 00:00,0,0,0,-4.234
2019-11-29 06:00,2019-11-29 01:00,0,0,0,-4.946
2019-11-29 07:00,2019-11-29 02:00,0,0,0,-5.732
2019-11-29 08:00,2019-11-29 03:00,0,0,0,-6.528
2019-11-29 09:00,2019-11-29 04:00,0,0,0,-7.355
2019-11-29 10:00,2019-11-29 05:00,0,0,0,-8.103
2019-11-29 11:00,2019-11-29 06:00,0,0,0,-8.737
2019-11-29 12:00,2019-11-29 07:00,0.069,0.064,0.019,-9.198
2019-11-29 13:00,2019-11-29 08:00,0.316,0.269,0.057,-9.009
2019-11-29 14:00,2019-11-29 09:00,0.516,0.469,0.070,-8.501
2019-11-29 15:00,2019-11-29 10:00,0.647,0.617,0.073,-8.037
2019-11-29 16:00,2019-11-29 11:00,0.756,0.762,0.062,-7.636
2019-11-29 17:00,2019-11-29 12:00,0.724,0.723,0.062,-7.449
2019-11-29 18:00,2019-11-29 13:00,0.616,0.591,0.063,-7.519
2019-11-29 19:00,2019-11-29 14:00,0.297,0.235,0.073,-7.898
2019-11-29 20:00,2019-11-29 15:00,0.058,0.046,0.027,-8.586
2019-11-29 21:00,2019-11-29 16:00,0,-0,0,-9.345
2019-11-29 22:00,2019-11-29 17:00,0,0,0,-9.880
2019-11-29 23:00,2019-11-29 18:00,0,0,0,-10.293
2019-11-30 00:00,2019-11-29 19:00,0,0,0,-10.672
2019-11-30 01:00,2019-11-29 20:00,0,0,0,-11.049
2019-11-30 02:00,2019-11-29 21:00,0,0,0,-11.495
2019-11-30 03:00,2019-11-29 22:00,0,0,0,-12.016
2019-11-30 04:00,2019-11-29 23:00,0,0,0,-12.541
2019-11-30 05:00,2019-11-30 00:00,0,0,0,-12.932
2019-11-30 06:00,2019-11-30 01:00,0,0,0,-13.221
2019-11-30 07:00,2019-11-30 02:00,0,0,0,-13.471
2019-11-30 08:00,2019-11-30 03:00,0,0,0,-13.690
2019-11-30 09:00,2019-11-30 04:00,0,0,0,-13.882
2019-11-30 10:00,2019-11-30 05:00,0,0,0,-14.083
2019-11-30 11:00,2019-11-30 06:00,0,0,0,-14.277
2019-11-30 12:00,2019-11-30 07:00,0.038,0.031,0.020,-14.339
2019-11-30 13:00,2019-11-30 08:00,0.200,0.131,0.077,-13.753
2019-11-30 14:00,2019-11-30 09:00,0.291,0.177,0.119,-12.646
2019-11-30 15:00,2019-11-30 10:00,0.328,0.187,0.148,-11.467
2019-11-30 16:00,2019-11-30 11:00,0.405,0.260,0.156,-10.376
2019-11-30 17:00,2019-11-30 12:00,0.341,0.199,0.153,-9.447
2019-11-30 18:00,2019-11-30 13:00,0.239,0.121,0.129,-8.850
2019-11-30 19:00,2019-11-30 14:00,0.149,0.076,0.086,-8.618
2019-11-30 20:00,2019-11-30 15:00,0.044,0.031,0.027,-8.744
2019-11-30 21:00,2019-11-30 16:00,0,-0,0,-9.109
2019-11-30 22:00,2019-11-30 17:00,0,0,0,-9.422
2019-11-30 23:00,2019-11-30 18:00,0,0,0,-9.743
2019-12-01 00:00,2019-11-30 19:00,0,0,0,-10.192
2019-12-01 01:00,2019-11-30 20:00,0,0,0,-10.813
2019-12-01 02:00,2019-11-30 21:00,0,0,0,-11.548
2019-12-01 03:00,2019-11-30 22:00,0,0,0,-12.317
2019-12-01 04:00,2019-11-30 23:00,0,0,0,-12.992
2019-12-01 05:00,2019-12-01 00:00,0,0,0,-13.490
2019-12-01 06:00,2019-12-01 01:00,0,0,0,-14.014
2019-12-01 07:00,2019-12-01 02:00,0,0,0,-14.637
2019-12-01 08:00,2019-12-01 03:00,0,0,0,-15.313
2019-12-01 09:00,2019-12-01 04:00,0,0,0,-16.114
2019-12-01 10:00,2019-12-01 05:00,0,0,0,-16.847
2019-12-01 11:00,2019-12-01 06:00,0,0,0,-17.486
2019-12-01 12:00,2019-12-01 07:00,0.095,0.089,0.016,-17.990
2019-12-01 13:00,2019-12-01 08:00,0.380,0.333,0.045,-16.867
2019-12-01 14:00,2019-12-01 09:00,0.613,0.578,0.050,-14.285
2019-12-01 15:00,2019-12-01 10:00,0.745,0.741,0.052,-11.801
2019-12-01 16:00,2019-12-01 11:00,0.785,0.797,0.053,-9.785
2019-12-01 17:00,2019-12-01 12:00,0.753,0.763,0.053,-8.457
2019-12-01 18:00,2019-12-01 13:00,0.650,0.642,0.051,-7.800
2019-12-01 19:00,2019-12-01 14:00,0.457,0.427,0.048,-7.872
2019-12-01 20:00,2019-12-01 15:00,0.104,0.093,0.025,-9.705
2019-12-01 21:00,2019-12-01 16:00,0,-0,0,-12.011
2019-12-01 22:00,2019-12-01 17:00,0,0,0,-12.270
2019-12-01 23:00,2019-12-01 18:00,0,0,0,-13.088
2019-12-02 00:00,2019-12-01 19:00,0,0,0,-13.357
2019-12-02 01:00,2019-12-01 20:00,0,0,0,-12.840
2019-12-02 02:00,2019-12-01 21:00,0,0,0,-11.698
2019-12-02 03:00,2019-12-01 22:00,0,0,0,-11.602
2019-12-02 04:00,2019-12-01 23:00,0,0,0,-11.961
2019-12-02 05:00,2019-12-02 00:00,0,0,0,-12.313
2019-12-02 06:00,2019-12-02 01:00,0,0,0,-13.063
2019-12-02 07:00,2019-12-02 02:00,0,0,0,-14.773
2019-12-02 08:00,2019-12-02 03:00,0,0,0,-15.565
2019-12-02 09:00,2019-12-02 04:00,0,0,0,-15.775
2019-12-02 10:00,2019-12-02 05:00,0,0,0,-16.647
2019-12-02 11:00,2019-12-02 06:00,0,0,0,-17.546
2019-12-02 12:00,2019-12-02 07:00,0.039,0.034,0.017,-18.252
2019-12-02 13:00,2019-12-02 08:00,0.222,0.159,0.066,-17.162
2019-12-02 14:00,2019-12-02 09:00,0.479,0.405,0.077,-15.002
2019-12-02 15:00,2019-12-02 10:00,0.690,0.658,0.065,-12.797
2019-12-02 16:00,2019-12-02 11:00,0.767,0.765,0.059,-10.885
2019-12-02 17:00,2019-12-02 12:00,0.752,0.755,0.055,-9.644
2019-12-02 18:00,2019-12-02 13:00,0.646,0.631,0.053,-9.097
2019-12-02 19:00,2019-12-02 14:00,0.468,0.438,0.046,-9.255
2019-12-02 20:00,2019-12-02 15:00,0.169,0.158,0.022,-10.359
2019-12-02 21:00,2019-12-02 16:00,0,-0,0,-11.898
2019-12-02 22:00,2019-12-02 17:00,0,0,0,-12.667
2019-12-02 23:00,2019-12-02 18:00,0,0,0,-12.952
2019-12-03 00:00,2019-12-02 19:00,0,0,0,-12.773
2019-12-03 01:00,2019-12-02 20:00,0,0,0,-12.565
2019-12-03 02:00,2019-12-02 21:00,0,0,0,-12.320
2019-12-03 03:00,2019-12-02 22:00,0,0,0,-12.210
2019-12-03 04:00,2019-12-02 23:00,0,0,0,-12.329
2019-12-03 05:00,2019-12-03 00:00,0,0,0,-12.510
2019-12-03 06:00,2019-12-03 01:00,0,0,0,-12.250
2019-12-03 07:00,2019-12-03 02:00,0,0,0,-11.852
2019-12-03 08:00,2019-12-03 03:00,0,0,0,-11.763
2019-12-03 09:00,2019-12-03 04:00,0,0,0,-11.438
2019-12-03 10:00,2019-12-03 05:00,0,0,0,-10.962
2019-12-03 11:00,2019-12-03 06:00,0,0,0,-10.531
2019-12-03 12:00,2019-12-03 07:00,0.010,0.006,0.014,-10.006
2019-12-03 13:00,2019-12-03 08:00,0.111,0.046,0.078,-9.355
2019-12-03 14:00,2019-12-03 09:00,0.269,0.144,0.136,-8.420
2019-12-03 15:00,2019-12-03 10:00,0.140,0.026,0.127,-7.553
2019-12-03 16:00,2019-12-03 11:00,0.068,0.005,0.078,-7.100
2019-12-03 17:00,2019-12-03 12:00,0.051,0.003,0.062,-6.660
2019-12-03 18:00,2019-12-03 13:00,0.038,0.002,0.049,-6.199
2019-12-03 19:00,2019-12-03 14:00,0.019,0.002,0.029,-5.765
2019-12-03 20:00,2019-12-03 15:00,0.001,0.001,0.007,-5.350
2019-12-03 21:00,2019-12-03 16:00,0,-0,0,-5.084
2019-12-03 22:00,2019-12-03 17:00,0,0,0,-4.998
2019-12-03 23:00,2019-12-03 18:00,0,0,0,-5.006
2019-12-04 00:00,2019-12-03 19:00,0,0,0,-5.163
2019-12-04 01:00,2019-12-03 20:00,0,0,0,-5.464
2019-12-04 02:00,2019-12-03 21:00,0,0,0,-5.896
2019-12-04 03:00,2019-12-03 22:00,0,0,0,-6.330
2019-12-04 04:00,2019-12-03 23:00,0,0,0,-6.705
2019-12-04 05:00,2019-12-04 00:00,0,0,0,-6.971
2019-12-04 06:00,2019-12-04 01:00,0,0,0,-7.193
2019-12-04 07:00,2019-12-04 02:00,0,0,0,-7.461
2019-12-04 08:00,2019-12-04 03:00,0,0,0,-7.510
2019-12-04 09:00,2019-12-04 04:00,0,0,0,-7.530
2019-12-04 10:00,2019-12-04 05:00,0,0,0,-8.001
2019-12-04 11:00,2019-12-04 06:00,0,0,0,-8.893
2019-12-04 12:00,2019-12-04 07:00,0.029,0.025,0.016,-9.929
2019-12-04 13:00,2019-12-04 08:00,0.223,0.163,0.070,-9.487
2019-12-04 14:00,2019-12-04 09:00,0.517,0.463,0.077,-8.226
2019-12-04 15:00,2019-12-04 10:00,0.622,0.573,0.092,-6.545
2019-12-04 16:00,2019-12-04 11:00,0.276,0.133,0.157,-5.352
2019-12-04 17:00,2019-12-04 12:00,0.143,0.034,0.124,-4.812
2019-12-04 18:00,2019-12-04 13:00,0.115,0.028,0.103,-4.485
2019-12-04 19:00,2019-12-04 14:00,0.060,0.015,0.061,-4.427
2019-12-04 20:00,2019-12-04 15:00,0.012,0.006,0.017,-5.174
2019-12-04 21:00,2019-12-04 16:00,0,-0,0,-6.544
2019-12-04 22:00,2019-12-04 17:00,0,0,0,-7.574
2019-12-04 23:00,2019-12-04 18:00,0,0,0,-8.216
2019-12-05 00:00,2019-12-04 19:00,0,0,0,-8.424
2019-12-05 01:00,2019-12-04 20:00,0,0,0,-8.248
2019-12-05 02:00,2019-12-04 21:00,0,0,0,-7.769
2019-12-05 03:00,2019-12-04 22:00,0,0,0,-7.513
2019-12-05 04:00,2019-12-04 23:00,0,0,0,-7.512
2019-12-05 05:00,2019-12-05 00:00,0,0,0,-7.706
2019-12-05 06:00,2019-12-05 01:00,0,0,0,-7.892
2019-12-05 07:00,2019-12-05 02:00,0,0,0,-7.995
2019-12-05 08:00,2019-12-05 03:00,0,0,0,-8.106
2019-12-05 09:00,2019-12-05 04:00,0,0,0,-8.146
2019-12-05 10:00,2019-12-05 05:00,0,0,0,-8.118
2019-12-05 11:00,2019-12-05 06:00,0,0,0,-8.248
2019-12-05 12:00,2019-12-05 07:00,0.007,0.005,0.011,-8.458
2019-12-05 13:00,2019-12-05 08:00,0.074,0.025,0.064,-7.553
2019-12-05 14:00,2019-12-05 09:00,0.187,0.083,0.119,-4.913
2019-12-05 15:00,2019-12-05 10:00,0.295,0.161,0.152,-3.136
2019-12-05 16:00,2019-12-05 11:00,0.314,0.172,0.162,-1.752
2019-12-05 17:00,2019-12-05 12:00,0.264,0.130,0.154,-0.972
2019-12-05 18:00,2019-12-05 13:00,0.197,0.090,0.126,-0.648
2019-12-05 19:00,2019-12-05 14:00,0.114,0.051,0.080,-0.722
2019-12-05 20:00,2019-12-05 15:00,0.028,0.019,0.023,-1.223
2019-12-05 21:00,2019-12-05 16:00,0,-0,0,-1.903
2019-12-05 22:00,2019-12-05 17:00,0,0,0,-2.932
2019-12-05 23:00,2019-12-05 18:00,0,0,0,-3.464
2019-12-06 00:00,2019-12-05 19:00,0,0,0,-4.148
2019-12-06 01:00,2019-12-05 20:00,0,0,0,-4.408
2019-12-06 02:00,2019-12-05 21:00,0,0,0,-4.415
2019-12-06 03:00,2019-12-05 22:00,0,0,0,-4.378
2019-12-06 04:00,2019-12-05 23:00,0,0,0,-4.497
2019-12-06 05:00,2019-12-06 00:00,0,0,0,-4.759
2019-12-06 06:00,2019-12-06 01:00,0,0,0,-5.064
2019-12-06 07:00,2019-12-06 02:00,0,0,0,-5.393
2019-12-06 08:00,2019-12-06 03:00,0,0,0,-5.874
2019-12-06 09:00,2019-12-06 04:00,0,0,0,-6.567
2019-12-06 10:00,2019-12-06 05:00,0,0,0,-7.258
2019-12-06 11:00,2019-12-06 06:00,0,0,0,-7.875
2019-12-06 12:00,2019-12-06 07:00,0.027,0.025,0.016,-8.494
2019-12-06 13:00,2019-12-06 08:00,0.208,0.148,0.072,-8.017
2019-12-06 14:00,2019-12-06 09:00,0.370,0.277,0.108,-7.054
