# Renewables.ninja Solar PV (Point API) - 47.371, -70.864 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.371226077226275", "lon": "-70.8635928486976", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-14 12:00,2019-11-14 07:00,0.005,0.001,0.012,-11.937
2019-11-14 13:00,2019-11-14 08:00,0.047,0.006,0.054,-11.341
2019-11-14 14:00,2019-11-14 09:00,0.106,0.016,0.103,-10.299
2019-11-14 15:00,2019-11-14 10:00,0.152,0.026,0.139,-9.492
2019-11-14 16:00,2019-11-14 11:00,0.177,0.032,0.157,-8.996
2019-11-14 17:00,2019-11-14 12:00,0.146,0.021,0.137,-8.818
2019-11-14 18:00,2019-11-14 13:00,0.106,0.013,0.106,-8.741
2019-11-14 19:00,2019-11-14 14:00,0.058,0.007,0.065,-8.641
2019-11-14 20:00,2019-11-14 15:00,0.015,0.003,0.024,-8.639
2019-11-14 21:00,2019-11-14 16:00,0,0,0.001,-8.759
2019-11-14 22:00,2019-11-14 17:00,0,0,0,-8.777
2019-11-14 23:00,2019-11-14 18:00,0,0,0,-8.769
2019-11-15 00:00,2019-11-14 19:00,0,0,0,-8.754
2019-11-15 01:00,2019-11-14 20:00,0,0,0,-8.596
2019-11-15 02:00,2019-11-14 21:00,0,0,0,-8.329
2019-11-15 03:00,2019-11-14 22:00,0,0,0,-8.092
2019-11-15 04:00,2019-11-14 23:00,0,0,0,-7.739
2019-11-15 05:00,2019-11-15 00:00,0,0,0,-7.305
2019-11-15 06:00,2019-11-15 01:00,0,0,0,-6.868
2019-11-15 07:00,2019-11-15 02:00,0,0,0,-6.414
2019-11-15 08:00,2019-11-15 03:00,0,0,0,-6.052
2019-11-15 09:00,2019-11-15 04:00,0,0,0,-5.669
2019-11-15 10:00,2019-11-15 05:00,0,0,0,-5.197
2019-11-15 11:00,2019-11-15 06:00,0,0,0,-4.696
2019-11-15 12:00,2019-11-15 07:00,0.001,0.001,0.007,-4.019
2019-11-15 13:00,2019-11-15 08:00,0.049,0.008,0.056,-3.399
2019-11-15 14:00,2019-11-15 09:00,0.125,0.028,0.114,-2.890
2019-11-15 15:00,2019-11-15 10:00,0.197,0.056,0.159,-2.535
2019-11-15 16:00,2019-11-15 11:00,0.213,0.060,0.171,-2.281
2019-11-15 17:00,2019-11-15 12:00,0.210,0.060,0.167,-2.011
2019-11-15 18:00,2019-11-15 13:00,0.158,0.039,0.136,-1.774
2019-11-15 19:00,2019-11-15 14:00,0.079,0.015,0.081,-1.781
2019-11-15 20:00,2019-11-15 15:00,0.020,0.004,0.028,-2.509
2019-11-15 21:00,2019-11-15 16:00,0,0,0.001,-5.231
2019-11-15 22:00,2019-11-15 17:00,0,0,0,-8.519
2019-11-15 23:00,2019-11-15 18:00,0,0,0,-10.348
2019-11-16 00:00,2019-11-15 19:00,0,0,0,-11.160
2019-11-16 01:00,2019-11-15 20:00,0,0,0,-11.935
2019-11-16 02:00,2019-11-15 21:00,0,0,0,-12.728
2019-11-16 03:00,2019-11-15 22:00,0,0,0,-13.387
2019-11-16 04:00,2019-11-15 23:00,0,0,0,-14.304
2019-11-16 05:00,2019-11-16 00:00,0,0,0,-15.097
2019-11-16 06:00,2019-11-16 01:00,0,0,0,-15.362
2019-11-16 07:00,2019-11-16 02:00,0,0,0,-15.380
2019-11-16 08:00,2019-11-16 03:00,0,0,0,-15.334
2019-11-16 09:00,2019-11-16 04:00,0,0,0,-15.404
2019-11-16 10:00,2019-11-16 05:00,0,0,0,-15.612
2019-11-16 11:00,2019-11-16 06:00,0,0,0,-15.827
2019-11-16 12:00,2019-11-16 07:00,0.035,0.027,0.021,-15.908
2019-11-16 13:00,2019-11-16 08:00,0.205,0.135,0.076,-15.115
2019-11-16 14:00,2019-11-16 09:00,0.377,0.274,0.107,-14.019
2019-11-16 15:00,2019-11-16 10:00,0.501,0.389,0.121,-13.035
2019-11-16 16:00,2019-11-16 11:00,0.568,0.463,0.123,-12.156
2019-11-16 17:00,2019-11-16 12:00,0.551,0.447,0.122,-11.419
2019-11-16 18:00,2019-11-16 13:00,0.425,0.315,0.120,-11.129
2019-11-16 19:00,2019-11-16 14:00,0.291,0.203,0.095,-11.246
2019-11-16 20:00,2019-11-16 15:00,0.127,0.090,0.048,-11.840
2019-11-16 21:00,2019-11-16 16:00,0,0.004,0.002,-13.360
2019-11-16 22:00,2019-11-16 17:00,0,0,0,-14.480
2019-11-16 23:00,2019-11-16 18:00,0,0,0,-14.945
2019-11-17 00:00,2019-11-16 19:00,0,0,0,-15.350
2019-11-17 01:00,2019-11-16 20:00,0,0,0,-15.790
2019-11-17 02:00,2019-11-16 21:00,0,0,0,-15.959
2019-11-17 03:00,2019-11-16 22:00,0,0,0,-15.998
2019-11-17 04:00,2019-11-16 23:00,0,0,0,-15.980
2019-11-17 05:00,2019-11-17 00:00,0,0,0,-16.264
2019-11-17 06:00,2019-11-17 01:00,0,0,0,-16.220
2019-11-17 07:00,2019-11-17 02:00,0,0,0,-15.774
2019-11-17 08:00,2019-11-17 03:00,0,0,0,-15.570
2019-11-17 09:00,2019-11-17 04:00,0,0,0,-15.421
2019-11-17 10:00,2019-11-17 05:00,0,0,0,-15.258
2019-11-17 11:00,2019-11-17 06:00,0,0,0,-15.089
2019-11-17 12:00,2019-11-17 07:00,0.062,0.056,0.019,-14.776
2019-11-17 13:00,2019-11-17 08:00,0.319,0.269,0.055,-12.554
2019-11-17 14:00,2019-11-17 09:00,0.549,0.510,0.062,-9.689
2019-11-17 15:00,2019-11-17 10:00,0.702,0.692,0.063,-8.200
2019-11-17 16:00,2019-11-17 11:00,0.690,0.668,0.077,-6.772
2019-11-17 17:00,2019-11-17 12:00,0.670,0.646,0.078,-5.969
2019-11-17 18:00,2019-11-17 13:00,0.611,0.585,0.070,-5.612
2019-11-17 19:00,2019-11-17 14:00,0.435,0.390,0.066,-5.699
2019-11-17 20:00,2019-11-17 15:00,0.164,0.134,0.044,-6.361
2019-11-17 21:00,2019-11-17 16:00,0.001,0.006,0.002,-8.236
2019-11-17 22:00,2019-11-17 17:00,0,0,0,-9.983
2019-11-17 23:00,2019-11-17 18:00,0,0,0,-11.170
2019-11-18 00:00,2019-11-17 19:00,0,0,0,-11.904
2019-11-18 01:00,2019-11-17 20:00,0,0,0,-12.352
2019-11-18 02:00,2019-11-17 21:00,0,0,0,-12.605
2019-11-18 03:00,2019-11-17 22:00,0,0,0,-12.541
2019-11-18 04:00,2019-11-17 23:00,0,0,0,-12.128
2019-11-18 05:00,2019-11-18 00:00,0,0,0,-11.536
2019-11-18 06:00,2019-11-18 01:00,0,0,0,-11.846
2019-11-18 07:00,2019-11-18 02:00,0,0,0,-12.238
2019-11-18 08:00,2019-11-18 03:00,0,0,0,-12.252
2019-11-18 09:00,2019-11-18 04:00,0,0,0,-11.944
2019-11-18 10:00,2019-11-18 05:00,0,0,0,-11.589
2019-11-18 11:00,2019-11-18 06:00,0,0,0,-11.423
2019-11-18 12:00,2019-11-18 07:00,0.069,0.064,0.018,-11.286
2019-11-18 13:00,2019-11-18 08:00,0.335,0.292,0.052,-10.265
2019-11-18 14:00,2019-11-18 09:00,0.553,0.523,0.061,-7.097
2019-11-18 15:00,2019-11-18 10:00,0.647,0.628,0.073,-4.605
2019-11-18 16:00,2019-11-18 11:00,0.653,0.626,0.087,-3.390
2019-11-18 17:00,2019-11-18 12:00,0.575,0.520,0.102,-2.733
2019-11-18 18:00,2019-11-18 13:00,0.457,0.382,0.105,-2.619
2019-11-18 19:00,2019-11-18 14:00,0.251,0.176,0.092,-2.934
2019-11-18 20:00,2019-11-18 15:00,0.081,0.055,0.043,-3.914
2019-11-18 21:00,2019-11-18 16:00,0,0.004,0.001,-5.974
2019-11-18 22:00,2019-11-18 17:00,0,0,0,-6.829
2019-11-18 23:00,2019-11-18 18:00,0,0,0,-6.675
2019-11-19 00:00,2019-11-18 19:00,0,0,0,-6.790
2019-11-19 01:00,2019-11-18 20:00,0,0,0,-6.777
2019-11-19 02:00,2019-11-18 21:00,0,0,0,-6.729
2019-11-19 03:00,2019-11-18 22:00,0,0,0,-6.685
2019-11-19 04:00,2019-11-18 23:00,0,0,0,-6.485
2019-11-19 05:00,2019-11-19 00:00,0,0,0,-6.254
2019-11-19 06:00,2019-11-19 01:00,0,0,0,-6.097
2019-11-19 07:00,2019-11-19 02:00,0,0,0,-6.001
2019-11-19 08:00,2019-11-19 03:00,0,0,0,-5.808
2019-11-19 09:00,2019-11-19 04:00,0,0,0,-5.525
2019-11-19 10:00,2019-11-19 05:00,0,0,0,-5.359
2019-11-19 11:00,2019-11-19 06:00,0,0,0,-5.270
2019-11-19 12:00,2019-11-19 07:00,0.001,0,0.006,-5.148
2019-11-19 13:00,2019-11-19 08:00,0.023,0.002,0.034,-4.679
2019-11-19 14:00,2019-11-19 09:00,0.056,0.005,0.066,-3.981
2019-11-19 15:00,2019-11-19 10:00,0.088,0.008,0.096,-3.311
2019-11-19 16:00,2019-11-19 11:00,0.105,0.010,0.112,-2.717
2019-11-19 17:00,2019-11-19 12:00,0.101,0.010,0.108,-2.226
2019-11-19 18:00,2019-11-19 13:00,0.081,0.008,0.089,-1.890
2019-11-19 19:00,2019-11-19 14:00,0.047,0.005,0.057,-1.767
2019-11-19 20:00,2019-11-19 15:00,0.013,0.003,0.021,-1.975
2019-11-19 21:00,2019-11-19 16:00,0,0,0,-2.632
2019-11-19 22:00,2019-11-19 17:00,0,0,0,-2.980
2019-11-19 23:00,2019-11-19 18:00,0,0,0,-3.241
2019-11-20 00:00,2019-11-19 19:00,0,0,0,-3.677
2019-11-20 01:00,2019-11-19 20:00,0,0,0,-4.186
2019-11-20 02:00,2019-11-19 21:00,0,0,0,-4.643
2019-11-20 03:00,2019-11-19 22:00,0,0,0,-5.072
2019-11-20 04:00,2019-11-19 23:00,0,0,0,-5.509
2019-11-20 05:00,2019-11-20 00:00,0,0,0,-5.863
2019-11-20 06:00,2019-11-20 01:00,0,0,0,-6.124
2019-11-20 07:00,2019-11-20 02:00,0,0,0,-6.384
2019-11-20 08:00,2019-11-20 03:00,0,0,0,-6.746
2019-11-20 09:00,2019-11-20 04:00,0,0,0,-6.991
2019-11-20 10:00,2019-11-20 05:00,0,0,0,-6.845
2019-11-20 11:00,2019-11-20 06:00,0,0,0,-6.650
2019-11-20 12:00,2019-11-20 07:00,0.023,0.019,0.017,-6.759
2019-11-20 13:00,2019-11-20 08:00,0.135,0.076,0.074,-5.005
2019-11-20 14:00,2019-11-20 09:00,0.272,0.173,0.118,-2.132
2019-11-20 15:00,2019-11-20 10:00,0.404,0.296,0.137,-0.799
2019-11-20 16:00,2019-11-20 11:00,0.429,0.312,0.150,-0.063
2019-11-20 17:00,2019-11-20 12:00,0.348,0.219,0.156,0.240
2019-11-20 18:00,2019-11-20 13:00,0.257,0.141,0.137,0.263
2019-11-20 19:00,2019-11-20 14:00,0.162,0.084,0.097,0.089
2019-11-20 20:00,2019-11-20 15:00,0.056,0.033,0.040,-0.440
2019-11-20 21:00,2019-11-20 16:00,0,0,0.001,-1.366
2019-11-20 22:00,2019-11-20 17:00,0,0,0,-1.861
2019-11-20 23:00,2019-11-20 18:00,0,0,0,-2.199
2019-11-21 00:00,2019-11-20 19:00,0,0,0,-2.518
2019-11-21 01:00,2019-11-20 20:00,0,0,0,-2.896
2019-11-21 02:00,2019-11-20 21:00,0,0,0,-3.426
2019-11-21 03:00,2019-11-20 22:00,0,0,0,-4.301
2019-11-21 04:00,2019-11-20 23:00,0,0,0,-5.247
2019-11-21 05:00,2019-11-21 00:00,0,0,0,-6.076
2019-11-21 06:00,2019-11-21 01:00,0,0,0,-6.901
2019-11-21 07:00,2019-11-21 02:00,0,0,0,-7.664
2019-11-21 08:00,2019-11-21 03:00,0,0,0,-8.080
2019-11-21 09:00,2019-11-21 04:00,0,0,0,-8.243
2019-11-21 10:00,2019-11-21 05:00,0,0,0,-8.391
2019-11-21 11:00,2019-11-21 06:00,0,0,0,-8.655
2019-11-21 12:00,2019-11-21 07:00,0.060,0.059,0.015,-8.840
2019-11-21 13:00,2019-11-21 08:00,0.323,0.287,0.048,-7.381
2019-11-21 14:00,2019-11-21 09:00,0.535,0.515,0.058,-3.522
2019-11-21 15:00,2019-11-21 10:00,0.658,0.663,0.064,-1.621
2019-11-21 16:00,2019-11-21 11:00,0.690,0.701,0.070,-0.505
2019-11-21 17:00,2019-11-21 12:00,0.684,0.698,0.068,-0.077
2019-11-21 18:00,2019-11-21 13:00,0.592,0.584,0.067,-0.063
2019-11-21 19:00,2019-11-21 14:00,0.361,0.315,0.072,-0.314
2019-11-21 20:00,2019-11-21 15:00,0.094,0.072,0.039,-1.161
2019-11-21 21:00,2019-11-21 16:00,0,0,0.001,-2.588
2019-11-21 22:00,2019-11-21 17:00,0,0,0,-3.215
2019-11-21 23:00,2019-11-21 18:00,0,0,0,-3.694
2019-11-22 00:00,2019-11-21 19:00,0,0,0,-3.879
2019-11-22 01:00,2019-11-21 20:00,0,0,0,-3.784
2019-11-22 02:00,2019-11-21 21:00,0,0,0,-3.939
2019-11-22 03:00,2019-11-21 22:00,0,0,0,-4.170
2019-11-22 04:00,2019-11-21 23:00,0,0,0,-4.286
2019-11-22 05:00,2019-11-22 00:00,0,0,0,-4.268
2019-11-22 06:00,2019-11-22 01:00,0,0,0,-4.227
2019-11-22 07:00,2019-11-22 02:00,0,0,0,-3.990
2019-11-22 08:00,2019-11-22 03:00,0,0,0,-3.417
2019-11-22 09:00,2019-11-22 04:00,0,0,0,-2.845
2019-11-22 10:00,2019-11-22 05:00,0,0,0,-2.411
2019-11-22 11:00,2019-11-22 06:00,0,0,0,-2.052
2019-11-22 12:00,2019-11-22 07:00,0,0,0.005,-1.534
2019-11-22 13:00,2019-11-22 08:00,0.013,0.001,0.023,-0.957
2019-11-22 14:00,2019-11-22 09:00,0.037,0.002,0.049,-0.352
2019-11-22 15:00,2019-11-22 10:00,0.054,0.003,0.068,0.227
2019-11-22 16:00,2019-11-22 11:00,0.056,0.003,0.069,0.453
2019-11-22 17:00,2019-11-22 12:00,0.052,0.003,0.066,0.507
2019-11-22 18:00,2019-11-22 13:00,0.061,0.005,0.072,0.467
2019-11-22 19:00,2019-11-22 14:00,0.096,0.024,0.090,0.110
2019-11-22 20:00,2019-11-22 15:00,0.029,0.011,0.032,-0.568
2019-11-22 21:00,2019-11-22 16:00,0,0,0,-1.791
2019-11-22 22:00,2019-11-22 17:00,0,0,0,-3.074
2019-11-22 23:00,2019-11-22 18:00,0,0,0,-4.135
2019-11-23 00:00,2019-11-22 19:00,0,0,0,-4.758
2019-11-23 01:00,2019-11-22 20:00,0,0,0,-5.351
2019-11-23 02:00,2019-11-22 21:00,0,0,0,-5.969
2019-11-23 03:00,2019-11-22 22:00,0,0,0,-6.759
2019-11-23 04:00,2019-11-22 23:00,0,0,0,-7.915
2019-11-23 05:00,2019-11-23 00:00,0,0,0,-9.227
2019-11-23 06:00,2019-11-23 01:00,0,0,0,-10.460
2019-11-23 07:00,2019-11-23 02:00,0,0,0,-11.480
2019-11-23 08:00,2019-11-23 03:00,0,0,0,-12.242
2019-11-23 09:00,2019-11-23 04:00,0,0,0,-12.896
2019-11-23 10:00,2019-11-23 05:00,0,0,0,-13.502
2019-11-23 11:00,2019-11-23 06:00,0,0,0,-13.961
2019-11-23 12:00,2019-11-23 07:00,0.025,0.022,0.014,-13.947
2019-11-23 13:00,2019-11-23 08:00,0.154,0.094,0.070,-12.664
2019-11-23 14:00,2019-11-23 09:00,0.273,0.168,0.113,-10.745
2019-11-23 15:00,2019-11-23 10:00,0.358,0.230,0.140,-8.769
2019-11-23 16:00,2019-11-23 11:00,0.390,0.255,0.151,-7.191
2019-11-23 17:00,2019-11-23 12:00,0.374,0.244,0.147,-6.182
2019-11-23 18:00,2019-11-23 13:00,0.342,0.233,0.125,-5.691
2019-11-23 19:00,2019-11-23 14:00,0.276,0.201,0.089,-5.596
2019-11-23 20:00,2019-11-23 15:00,0.077,0.054,0.038,-5.800
2019-11-23 21:00,2019-11-23 16:00,0,0,0,-6.105
2019-11-23 22:00,2019-11-23 17:00,0,0,0,-5.966
2019-11-23 23:00,2019-11-23 18:00,0,0,0,-5.694
2019-11-24 00:00,2019-11-23 19:00,0,0,0,-5.422
2019-11-24 01:00,2019-11-23 20:00,0,0,0,-5.256
2019-11-24 02:00,2019-11-23 21:00,0,0,0,-5.199
2019-11-24 03:00,2019-11-23 22:00,0,0,0,-5.287
2019-11-24 04:00,2019-11-23 23:00,0,0,0,-5.399
2019-11-24 05:00,2019-11-24 00:00,0,0,0,-5.344
2019-11-24 06:00,2019-11-24 01:00,0,0,0,-5.516
2019-11-24 07:00,2019-11-24 02:00,0,0,0,-5.956
2019-11-24 08:00,2019-11-24 03:00,0,0,0,-6.354
2019-11-24 09:00,2019-11-24 04:00,0,0,0,-6.242
2019-11-24 10:00,2019-11-24 05:00,0,0,0,-6.411
2019-11-24 11:00,2019-11-24 06:00,0,0,0,-6.699
2019-11-24 12:00,2019-11-24 07:00,0.005,0.005,0.009,-6.668
2019-11-24 13:00,2019-11-24 08:00,0.147,0.092,0.069,-6.051
2019-11-24 14:00,2019-11-24 09:00,0.391,0.318,0.095,-3.762
2019-11-24 15:00,2019-11-24 10:00,0.414,0.316,0.126,-2.060
2019-11-24 16:00,2019-11-24 11:00,0.427,0.317,0.140,-1.114
2019-11-24 17:00,2019-11-24 12:00,0.477,0.385,0.129,-0.654
2019-11-24 18:00,2019-11-24 13:00,0.289,0.183,0.127,-0.617
2019-11-24 19:00,2019-11-24 14:00,0.170,0.096,0.092,-0.943
2019-11-24 20:00,2019-11-24 15:00,0.053,0.035,0.033,-1.758
2019-11-24 21:00,2019-11-24 16:00,0,-0,0,-2.833
2019-11-24 22:00,2019-11-24 17:00,0,0,0,-3.263
2019-11-24 23:00,2019-11-24 18:00,0,0,0,-3.473
2019-11-25 00:00,2019-11-24 19:00,0,0,0,-3.868
2019-11-25 01:00,2019-11-24 20:00,0,0,0,-4.268
2019-11-25 02:00,2019-11-24 21:00,0,0,0,-4.558
2019-11-25 03:00,2019-11-24 22:00,0,0,0,-4.480
2019-11-25 04:00,2019-11-24 23:00,0,0,0,-4.340
2019-11-25 05:00,2019-11-25 00:00,0,0,0,-4.219
2019-11-25 06:00,2019-11-25 01:00,0,0,0,-4.168
2019-11-25 07:00,2019-11-25 02:00,0,0,0,-4.319
2019-11-25 08:00,2019-11-25 03:00,0,0,0,-4.347
2019-11-25 09:00,2019-11-25 04:00,0,0,0,-4.948
2019-11-25 10:00,2019-11-25 05:00,0,0,0,-6.434
2019-11-25 11:00,2019-11-25 06:00,0,0,0,-7.660
2019-11-25 12:00,2019-11-25 07:00,0.023,0.022,0.013,-8.511
2019-11-25 13:00,2019-11-25 08:00,0.150,0.098,0.067,-6.181
2019-11-25 14:00,2019-11-25 09:00,0.256,0.164,0.109,-3.199
2019-11-25 15:00,2019-11-25 10:00,0.351,0.241,0.134,-1.893
2019-11-25 16:00,2019-11-25 11:00,0.434,0.329,0.137,-0.802
2019-11-25 17:00,2019-11-25 12:00,0.439,0.345,0.129,-0.035
2019-11-25 18:00,2019-11-25 13:00,0.415,0.340,0.107,0.252
2019-11-25 19:00,2019-11-25 14:00,0.279,0.219,0.083,0.133
2019-11-25 20:00,2019-11-25 15:00,0.115,0.098,0.036,-0.357
2019-11-25 21:00,2019-11-25 16:00,0,-0,0,-1.078
2019-11-25 22:00,2019-11-25 17:00,0,0,0,-1.526
2019-11-25 23:00,2019-11-25 18:00,0,0,0,-1.808
2019-11-26 00:00,2019-11-25 19:00,0,0,0,-1.961
2019-11-26 01:00,2019-11-25 20:00,0,0,0,-2.108
2019-11-26 02:00,2019-11-25 21:00,0,0,0,-2.332
2019-11-26 03:00,2019-11-25 22:00,0,0,0,-2.738
2019-11-26 04:00,2019-11-25 23:00,0,0,0,-3.286
2019-11-26 05:00,2019-11-26 00:00,0,0,0,-3.803
2019-11-26 06:00,2019-11-26 01:00,0,0,0,-4.219
2019-11-26 07:00,2019-11-26 02:00,0,0,0,-4.407
2019-11-26 08:00,2019-11-26 03:00,0,0,0,-4.313
2019-11-26 09:00,2019-11-26 04:00,0,0,0,-4.247
2019-11-26 10:00,2019-11-26 05:00,0,0,0,-4.484
2019-11-26 11:00,2019-11-26 06:00,0,0,0,-4.715
2019-11-26 12:00,2019-11-26 07:00,0.005,0.004,0.010,-4.496
2019-11-26 13:00,2019-11-26 08:00,0.054,0.014,0.056,-3.294
2019-11-26 14:00,2019-11-26 09:00,0.103,0.022,0.098,-1.323
2019-11-26 15:00,2019-11-26 10:00,0.110,0.017,0.111,-0.377
2019-11-26 16:00,2019-11-26 11:00,0.095,0.010,0.102,0.153
2019-11-26 17:00,2019-11-26 12:00,0.077,0.007,0.087,0.412
2019-11-26 18:00,2019-11-26 13:00,0.070,0.008,0.079,0.575
2019-11-26 19:00,2019-11-26 14:00,0.044,0.006,0.054,0.592
2019-11-26 20:00,2019-11-26 15:00,0.011,0.003,0.018,0.473
2019-11-26 21:00,2019-11-26 16:00,0,-0,0,0.407
2019-11-26 22:00,2019-11-26 17:00,0,0,0,0.420
2019-11-26 23:00,2019-11-26 18:00,0,0,0,0.078
2019-11-27 00:00,2019-11-26 19:00,0,0,0,-0.276
2019-11-27 01:00,2019-11-26 20:00,0,0,0,-0.562
2019-11-27 02:00,2019-11-26 21:00,0,0,0,-0.944
2019-11-27 03:00,2019-11-26 22:00,0,0,0,-1.295
2019-11-27 04:00,2019-11-26 23:00,0,0,0,-1.657
2019-11-27 05:00,2019-11-27 00:00,0,0,0,-2.028
2019-11-27 06:00,2019-11-27 01:00,0,0,0,-2.263
2019-11-27 07:00,2019-11-27 02:00,0,0,0,-2.710
2019-11-27 08:00,2019-11-27 03:00,0,0,0,-3.315
2019-11-27 09:00,2019-11-27 04:00,0,0,0,-3.877
2019-11-27 10:00,2019-11-27 05:00,0,0,0,-4.383
2019-11-27 11:00,2019-11-27 06:00,0,0,0,-5.054
2019-11-27 12:00,2019-11-27 07:00,0.016,0.016,0.012,-5.745
2019-11-27 13:00,2019-11-27 08:00,0.154,0.100,0.069,-4.997
2019-11-27 14:00,2019-11-27 09:00,0.249,0.152,0.114,-3.198
2019-11-27 15:00,2019-11-27 10:00,0.323,0.198,0.145,-2.152
2019-11-27 16:00,2019-11-27 11:00,0.298,0.156,0.163,-1.494
2019-11-27 17:00,2019-11-27 12:00,0.189,0.061,0.145,-1.273
2019-11-27 18:00,2019-11-27 13:00,0.101,0.020,0.098,-1.371
2019-11-27 19:00,2019-11-27 14:00,0.050,0.009,0.057,-1.697
2019-11-27 20:00,2019-11-27 15:00,0.011,0.004,0.017,-2.282
2019-11-27 21:00,2019-11-27 16:00,0,-0,0,-3.033
2019-11-27 22:00,2019-11-27 17:00,0,0,0,-3.778
2019-11-27 23:00,2019-11-27 18:00,0,0,0,-4.675
2019-11-28 00:00,2019-11-27 19:00,0,0,0,-5.329
2019-11-28 01:00,2019-11-27 20:00,0,0,0,-5.733
2019-11-28 02:00,2019-11-27 21:00,0,0,0,-6.096
2019-11-28 03:00,2019-11-27 22:00,0,0,0,-6.381
2019-11-28 04:00,2019-11-27 23:00,0,0,0,-6.536
2019-11-28 05:00,2019-11-28 00:00,0,0,0,-6.650
2019-11-28 06:00,2019-11-28 01:00,0,0,0,-6.751
2019-11-28 07:00,2019-11-28 02:00,0,0,0,-6.839
2019-11-28 08:00,2019-11-28 03:00,0,0,0,-6.942
2019-11-28 09:00,2019-11-28 04:00,0,0,0,-7.001
2019-11-28 10:00,2019-11-28 05:00,0,0,0,-6.999
2019-11-28 11:00,2019-11-28 06:00,0,0,0,-6.991
2019-11-28 12:00,2019-11-28 07:00,0,0.001,0.005,-7.095
2019-11-28 13:00,2019-11-28 08:00,0.059,0.019,0.054,-7.075
2019-11-28 14:00,2019-11-28 09:00,0.246,0.145,0.114,-6.572
2019-11-28 15:00,2019-11-28 10:00,0.363,0.242,0.138,-5.715
2019-11-28 16:00,2019-11-28 11:00,0.314,0.175,0.156,-4.915
2019-11-28 17:00,2019-11-28 12:00,0.284,0.147,0.153,-4.213
2019-11-28 18:00,2019-11-28 13:00,0.203,0.091,0.128,-3.788
2019-11-28 19:00,2019-11-28 14:00,0.120,0.052,0.084,-3.837
2019-11-28 20:00,2019-11-28 15:00,0.048,0.032,0.031,-4.429
2019-11-28 21:00,2019-11-28 16:00,0,-0,0,-5.518
2019-11-28 22:00,2019-11-28 17:00,0,0,0,-6.441
2019-11-28 23:00,2019-11-28 18:00,0,0,0,-7.157
2019-11-29 00:00,2019-11-28 19:00,0,0,0,-7.710
2019-11-29 01:00,2019-11-28 20:00,0,0,0,-8.042
2019-11-29 02:00,2019-11-28 21:00,0,0,0,-8.199
2019-11-29 03:00,2019-11-28 22:00,0,0,0,-8.365
2019-11-29 04:00,2019-11-28 23:00,0,0,0,-8.660
2019-11-29 05:00,2019-11-29 00:00,0,0,0,-9.082
2019-11-29 06:00,2019-11-29 01:00,0,0,0,-9.558
2019-11-29 07:00,2019-11-29 02:00,0,0,0,-10.036
2019-11-29 08:00,2019-11-29 03:00,0,0,0,-10.605
2019-11-29 09:00,2019-11-29 04:00,0,0,0,-11.176
2019-11-29 10:00,2019-11-29 05:00,0,0,0,-11.707
2019-11-29 11:00,2019-11-29 06:00,0,0,0,-12.352
2019-11-29 12:00,2019-11-29 07:00,0.028,0.031,0.010,-12.968
2019-11-29 13:00,2019-11-29 08:00,0.266,0.224,0.048,-12.891
2019-11-29 14:00,2019-11-29 09:00,0.516,0.471,0.058,-11.894
2019-11-29 15:00,2019-11-29 10:00,0.680,0.659,0.058,-11.098
2019-11-29 16:00,2019-11-29 11:00,0.739,0.731,0.059,-10.675
2019-11-29 17:00,2019-11-29 12:00,0.724,0.714,0.059,-10.404
2019-11-29 18:00,2019-11-29 13:00,0.625,0.597,0.058,-10.518
2019-11-29 19:00,2019-11-29 14:00,0.444,0.402,0.053,-11.162
2019-11-29 20:00,2019-11-29 15:00,0.151,0.133,0.028,-12.441
2019-11-29 21:00,2019-11-29 16:00,0,-0,0,-13.848
2019-11-29 22:00,2019-11-29 17:00,0,0,0,-14.461
2019-11-29 23:00,2019-11-29 18:00,0,0,0,-14.685
2019-11-30 00:00,2019-11-29 19:00,0,0,0,-14.836
2019-11-30 01:00,2019-11-29 20:00,0,0,0,-15.044
2019-11-30 02:00,2019-11-29 21:00,0,0,0,-15.318
2019-11-30 03:00,2019-11-29 22:00,0,0,0,-15.615
2019-11-30 04:00,2019-11-29 23:00,0,0,0,-15.921
2019-11-30 05:00,2019-11-30 00:00,0,0,0,-16.158
2019-11-30 06:00,2019-11-30 01:00,0,0,0,-16.336
2019-11-30 07:00,2019-11-30 02:00,0,0,0,-16.534
2019-11-30 08:00,2019-11-30 03:00,0,0,0,-16.781
2019-11-30 09:00,2019-11-30 04:00,0,0,0,-16.998
2019-11-30 10:00,2019-11-30 05:00,0,0,0,-17.095
2019-11-30 11:00,2019-11-30 06:00,0,0,0,-17.124
2019-11-30 12:00,2019-11-30 07:00,0.013,0.014,0.009,-17.086
