# Renewables.ninja Solar PV (Point API) - 43.921, -79.846 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "43.92128765340045", "lon": "-79.84575834456882", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-06-14 20:00,2019-06-14 16:00,0.339,0.079,0.318,18.241
2019-06-14 21:00,2019-06-14 17:00,0.168,0.013,0.188,17.226
2019-06-14 22:00,2019-06-14 18:00,0.073,0.002,0.093,16.139
2019-06-14 23:00,2019-06-14 19:00,0.028,0,0.044,14.960
2019-06-15 00:00,2019-06-14 20:00,0.003,0,0.011,13.856
2019-06-15 01:00,2019-06-14 21:00,0,0,0,13.356
2019-06-15 02:00,2019-06-14 22:00,0,0,0,13.281
2019-06-15 03:00,2019-06-14 23:00,0,0,0,13.228
2019-06-15 04:00,2019-06-15 00:00,0,0,0,13.050
2019-06-15 05:00,2019-06-15 01:00,0,0,0,12.942
2019-06-15 06:00,2019-06-15 02:00,0,0,0,12.930
2019-06-15 07:00,2019-06-15 03:00,0,0,0,12.835
2019-06-15 08:00,2019-06-15 04:00,0,0,0,12.822
2019-06-15 09:00,2019-06-15 05:00,0,0,0.001,12.888
2019-06-15 10:00,2019-06-15 06:00,0.034,0,0.052,13.390
2019-06-15 11:00,2019-06-15 07:00,0.122,0.010,0.139,14.323
2019-06-15 12:00,2019-06-15 08:00,0.190,0.021,0.202,15.382
2019-06-15 13:00,2019-06-15 09:00,0.323,0.077,0.299,16.825
2019-06-15 14:00,2019-06-15 10:00,0.324,0.049,0.329,17.499
2019-06-15 15:00,2019-06-15 11:00,0.257,0.019,0.282,17.257
2019-06-15 16:00,2019-06-15 12:00,0.332,0.036,0.352,17.586
2019-06-15 17:00,2019-06-15 13:00,0.426,0.081,0.421,18.490
2019-06-15 18:00,2019-06-15 14:00,0.401,0.071,0.403,19.034
2019-06-15 19:00,2019-06-15 15:00,0.308,0.034,0.328,18.888
2019-06-15 20:00,2019-06-15 16:00,0.240,0.020,0.262,18.314
2019-06-15 21:00,2019-06-15 17:00,0.161,0.009,0.185,17.438
2019-06-15 22:00,2019-06-15 18:00,0.109,0.005,0.131,16.297
2019-06-15 23:00,2019-06-15 19:00,0.045,0,0.064,14.791
2019-06-16 00:00,2019-06-15 20:00,0.007,0,0.018,13.227
2019-06-16 01:00,2019-06-15 21:00,0,0,0,11.736
2019-06-16 02:00,2019-06-15 22:00,0,0,0,10.746
2019-06-16 03:00,2019-06-15 23:00,0,0,0,9.839
2019-06-16 04:00,2019-06-16 00:00,0,0,0,9.123
2019-06-16 05:00,2019-06-16 01:00,0,0,0,8.608
2019-06-16 06:00,2019-06-16 02:00,0,0,0,8.248
2019-06-16 07:00,2019-06-16 03:00,0,0,0,7.725
2019-06-16 08:00,2019-06-16 04:00,0,0,0,7.174
2019-06-16 09:00,2019-06-16 05:00,0,0,0.002,6.869
2019-06-16 10:00,2019-06-16 06:00,0.038,0,0.055,7.649
2019-06-16 11:00,2019-06-16 07:00,0.125,0.015,0.134,8.994
2019-06-16 12:00,2019-06-16 08:00,0.205,0.034,0.202,10.809
2019-06-16 13:00,2019-06-16 09:00,0.256,0.039,0.254,12.705
2019-06-16 14:00,2019-06-16 10:00,0.345,0.073,0.325,14.679
2019-06-16 15:00,2019-06-16 11:00,0.458,0.153,0.384,16.367
2019-06-16 16:00,2019-06-16 12:00,0.569,0.289,0.396,17.690
2019-06-16 17:00,2019-06-16 13:00,0.617,0.372,0.382,18.762
2019-06-16 18:00,2019-06-16 14:00,0.561,0.291,0.389,19.343
2019-06-16 19:00,2019-06-16 15:00,0.448,0.159,0.374,19.478
2019-06-16 20:00,2019-06-16 16:00,0.452,0.234,0.304,19.765
2019-06-16 21:00,2019-06-16 17:00,0.400,0.278,0.197,19.808
2019-06-16 22:00,2019-06-16 18:00,0.236,0.118,0.161,19.228
2019-06-16 23:00,2019-06-16 19:00,0.090,0.006,0.110,18.087
2019-06-17 00:00,2019-06-16 20:00,0.016,0,0.030,15.636
2019-06-17 01:00,2019-06-16 21:00,0,0,0,13.899
2019-06-17 02:00,2019-06-16 22:00,0,0,0,12.692
2019-06-17 03:00,2019-06-16 23:00,0,0,0,11.350
2019-06-17 04:00,2019-06-17 00:00,0,0,0,10.358
2019-06-17 05:00,2019-06-17 01:00,0,0,0,9.689
2019-06-17 06:00,2019-06-17 02:00,0,0,0,9.366
2019-06-17 07:00,2019-06-17 03:00,0,0,0,9.051
2019-06-17 08:00,2019-06-17 04:00,0,0,0,8.492
2019-06-17 09:00,2019-06-17 05:00,0,0,0.002,8.103
2019-06-17 10:00,2019-06-17 06:00,0.040,0,0.057,9.470
2019-06-17 11:00,2019-06-17 07:00,0.131,0.021,0.135,11.146
2019-06-17 12:00,2019-06-17 08:00,0.263,0.098,0.204,13.447
2019-06-17 13:00,2019-06-17 09:00,0.415,0.239,0.245,16.437
2019-06-17 14:00,2019-06-17 10:00,0.508,0.306,0.301,18.619
2019-06-17 15:00,2019-06-17 11:00,0.569,0.345,0.347,19.658
2019-06-17 16:00,2019-06-17 12:00,0.592,0.345,0.381,20.360
2019-06-17 17:00,2019-06-17 13:00,0.585,0.323,0.396,20.912
2019-06-17 18:00,2019-06-17 14:00,0.539,0.262,0.396,21.249
2019-06-17 19:00,2019-06-17 15:00,0.450,0.167,0.374,21.264
2019-06-17 20:00,2019-06-17 16:00,0.344,0.089,0.320,21.007
2019-06-17 21:00,2019-06-17 17:00,0.224,0.033,0.235,20.531
2019-06-17 22:00,2019-06-17 18:00,0.133,0.011,0.154,19.847
2019-06-17 23:00,2019-06-17 19:00,0.060,0.001,0.082,18.772
2019-06-18 00:00,2019-06-17 20:00,0.010,0,0.023,16.990
2019-06-18 01:00,2019-06-17 21:00,0,0,0,15.713
2019-06-18 02:00,2019-06-17 22:00,0,0,0,15.276
2019-06-18 03:00,2019-06-17 23:00,0,0,0,14.996
2019-06-18 04:00,2019-06-18 00:00,0,0,0,14.846
2019-06-18 05:00,2019-06-18 01:00,0,0,0,14.679
2019-06-18 06:00,2019-06-18 02:00,0,0,0,14.388
2019-06-18 07:00,2019-06-18 03:00,0,0,0,13.926
2019-06-18 08:00,2019-06-18 04:00,0,0,0,13.449
2019-06-18 09:00,2019-06-18 05:00,0,0,0.001,13.120
2019-06-18 10:00,2019-06-18 06:00,0.025,0,0.041,13.666
2019-06-18 11:00,2019-06-18 07:00,0.116,0.012,0.130,15.191
2019-06-18 12:00,2019-06-18 08:00,0.251,0.090,0.204,17.137
2019-06-18 13:00,2019-06-18 09:00,0.384,0.199,0.256,19.812
2019-06-18 14:00,2019-06-18 10:00,0.519,0.351,0.280,21.298
2019-06-18 15:00,2019-06-18 11:00,0.650,0.557,0.262,22.421
2019-06-18 16:00,2019-06-18 12:00,0.728,0.693,0.248,23.353
2019-06-18 17:00,2019-06-18 13:00,0.730,0.689,0.260,24.045
2019-06-18 18:00,2019-06-18 14:00,0.665,0.559,0.291,24.373
2019-06-18 19:00,2019-06-18 15:00,0.559,0.383,0.313,24.359
2019-06-18 20:00,2019-06-18 16:00,0.406,0.178,0.314,23.997
2019-06-18 21:00,2019-06-18 17:00,0.298,0.101,0.257,23.653
2019-06-18 22:00,2019-06-18 18:00,0.166,0.026,0.178,23.096
2019-06-18 23:00,2019-06-18 19:00,0.068,0.001,0.092,22.217
2019-06-19 00:00,2019-06-18 20:00,0.010,0,0.023,20.486
2019-06-19 01:00,2019-06-18 21:00,0,0,0,19.208
2019-06-19 02:00,2019-06-18 22:00,0,0,0,18.390
2019-06-19 03:00,2019-06-18 23:00,0,0,0,17.728
2019-06-19 04:00,2019-06-19 00:00,0,0,0,17.188
2019-06-19 05:00,2019-06-19 01:00,0,0,0,16.670
2019-06-19 06:00,2019-06-19 02:00,0,0,0,16.186
2019-06-19 07:00,2019-06-19 03:00,0,0,0,15.648
2019-06-19 08:00,2019-06-19 04:00,0,0,0,15.282
2019-06-19 09:00,2019-06-19 05:00,0,0,0.002,14.823
2019-06-19 10:00,2019-06-19 06:00,0.032,0,0.050,15.060
2019-06-19 11:00,2019-06-19 07:00,0.094,0.004,0.115,15.924
2019-06-19 12:00,2019-06-19 08:00,0.158,0.013,0.178,16.800
2019-06-19 13:00,2019-06-19 09:00,0.260,0.037,0.269,19.019
2019-06-19 14:00,2019-06-19 10:00,0.322,0.053,0.329,20.440
2019-06-19 15:00,2019-06-19 11:00,0.316,0.038,0.337,20.920
2019-06-19 16:00,2019-06-19 12:00,0.320,0.035,0.345,21.374
2019-06-19 17:00,2019-06-19 13:00,0.363,0.052,0.382,21.955
2019-06-19 18:00,2019-06-19 14:00,0.410,0.085,0.408,22.564
2019-06-19 19:00,2019-06-19 15:00,0.410,0.105,0.390,22.978
2019-06-19 20:00,2019-06-19 16:00,0.335,0.070,0.332,23.042
2019-06-19 21:00,2019-06-19 17:00,0.256,0.045,0.263,22.911
2019-06-19 22:00,2019-06-19 18:00,0.168,0.021,0.186,22.605
2019-06-19 23:00,2019-06-19 19:00,0.082,0.002,0.107,21.947
2019-06-20 00:00,2019-06-19 20:00,0.012,0,0.025,19.972
2019-06-20 01:00,2019-06-19 21:00,0,0,0,18.166
2019-06-20 02:00,2019-06-19 22:00,0,0,0,17.288
2019-06-20 03:00,2019-06-19 23:00,0,0,0,16.493
2019-06-20 04:00,2019-06-20 00:00,0,0,0,15.828
2019-06-20 05:00,2019-06-20 01:00,0,0,0,15.284
2019-06-20 06:00,2019-06-20 02:00,0,0,0,14.875
2019-06-20 07:00,2019-06-20 03:00,0,0,0,14.502
2019-06-20 08:00,2019-06-20 04:00,0,0,0,14.305
2019-06-20 09:00,2019-06-20 05:00,0,0,0.001,14.291
2019-06-20 10:00,2019-06-20 06:00,0.009,0,0.021,14.525
2019-06-20 11:00,2019-06-20 07:00,0.044,0.001,0.063,15.112
2019-06-20 12:00,2019-06-20 08:00,0.083,0.002,0.105,15.995
2019-06-20 13:00,2019-06-20 09:00,0.110,0.003,0.134,16.675
2019-06-20 14:00,2019-06-20 10:00,0.142,0.004,0.168,17.261
2019-06-20 15:00,2019-06-20 11:00,0.170,0.006,0.198,17.604
2019-06-20 16:00,2019-06-20 12:00,0.188,0.007,0.217,17.771
2019-06-20 17:00,2019-06-20 13:00,0.297,0.021,0.327,18.284
2019-06-20 18:00,2019-06-20 14:00,0.439,0.088,0.434,19.215
2019-06-20 19:00,2019-06-20 15:00,0.392,0.070,0.394,19.724
2019-06-20 20:00,2019-06-20 16:00,0.316,0.045,0.329,19.786
2019-06-20 21:00,2019-06-20 17:00,0.180,0.011,0.206,19.209
2019-06-20 22:00,2019-06-20 18:00,0.081,0.002,0.104,18.219
2019-06-20 23:00,2019-06-20 19:00,0.026,0,0.043,17.048
2019-06-21 00:00,2019-06-20 20:00,0.002,0,0.009,15.781
2019-06-21 01:00,2019-06-20 21:00,0,0,0,14.659
2019-06-21 02:00,2019-06-20 22:00,0,0,0,13.854
2019-06-21 03:00,2019-06-20 23:00,0,0,0,13.281
2019-06-21 04:00,2019-06-21 00:00,0,0,0,12.912
2019-06-21 05:00,2019-06-21 01:00,0,0,0,12.809
2019-06-21 06:00,2019-06-21 02:00,0,0,0,12.841
2019-06-21 07:00,2019-06-21 03:00,0,0,0,12.889
2019-06-21 08:00,2019-06-21 04:00,0,0,0,12.791
2019-06-21 09:00,2019-06-21 05:00,0,0,0.002,12.550
2019-06-21 10:00,2019-06-21 06:00,0.033,0,0.051,12.634
2019-06-21 11:00,2019-06-21 07:00,0.125,0.022,0.129,13.508
2019-06-21 12:00,2019-06-21 08:00,0.291,0.178,0.158,15.329
2019-06-21 13:00,2019-06-21 09:00,0.457,0.358,0.181,17.447
2019-06-21 14:00,2019-06-21 10:00,0.598,0.534,0.196,19.309
2019-06-21 15:00,2019-06-21 11:00,0.700,0.677,0.205,20.482
2019-06-21 16:00,2019-06-21 12:00,0.745,0.731,0.223,21.010
2019-06-21 17:00,2019-06-21 13:00,0.753,0.736,0.231,21.108
2019-06-21 18:00,2019-06-21 14:00,0.733,0.716,0.220,20.996
2019-06-21 19:00,2019-06-21 15:00,0.677,0.651,0.199,20.789
2019-06-21 20:00,2019-06-21 16:00,0.570,0.518,0.178,20.362
2019-06-21 21:00,2019-06-21 17:00,0.419,0.341,0.157,19.765
2019-06-21 22:00,2019-06-21 18:00,0.243,0.157,0.131,18.915
2019-06-21 23:00,2019-06-21 19:00,0.081,0.011,0.094,17.622
2019-06-22 00:00,2019-06-21 20:00,0.018,0,0.032,15.448
2019-06-22 01:00,2019-06-21 21:00,0,0,0,13.383
2019-06-22 02:00,2019-06-21 22:00,0,0,0,12.292
2019-06-22 03:00,2019-06-21 23:00,0,0,0,11.504
2019-06-22 04:00,2019-06-22 00:00,0,0,0,10.895
2019-06-22 05:00,2019-06-22 01:00,0,0,0,10.544
2019-06-22 06:00,2019-06-22 02:00,0,0,0,10.239
2019-06-22 07:00,2019-06-22 03:00,0,0,0,10.060
2019-06-22 08:00,2019-06-22 04:00,0,0,0,9.934
2019-06-22 09:00,2019-06-22 05:00,0,0,0.003,9.703
2019-06-22 10:00,2019-06-22 06:00,0.036,0,0.053,11.055
2019-06-22 11:00,2019-06-22 07:00,0.123,0.053,0.097,13.228
2019-06-22 12:00,2019-06-22 08:00,0.304,0.227,0.125,15.921
2019-06-22 13:00,2019-06-22 09:00,0.476,0.419,0.147,18.452
2019-06-22 14:00,2019-06-22 10:00,0.614,0.592,0.165,20.054
2019-06-22 15:00,2019-06-22 11:00,0.706,0.712,0.183,21.161
2019-06-22 16:00,2019-06-22 12:00,0.761,0.797,0.189,22.017
2019-06-22 17:00,2019-06-22 13:00,0.774,0.819,0.191,22.629
2019-06-22 18:00,2019-06-22 14:00,0.745,0.778,0.188,22.939
2019-06-22 19:00,2019-06-22 15:00,0.675,0.678,0.179,22.946
2019-06-22 20:00,2019-06-22 16:00,0.563,0.530,0.165,22.661
2019-06-22 21:00,2019-06-22 17:00,0.413,0.351,0.145,22.083
2019-06-22 22:00,2019-06-22 18:00,0.238,0.164,0.121,21.210
2019-06-22 23:00,2019-06-22 19:00,0.076,0.013,0.088,19.730
2019-06-23 00:00,2019-06-22 20:00,0.017,0,0.032,16.751
2019-06-23 01:00,2019-06-22 21:00,0,0,0,14.320
2019-06-23 02:00,2019-06-22 22:00,0,0,0,13.323
2019-06-23 03:00,2019-06-22 23:00,0,0,0,12.439
2019-06-23 04:00,2019-06-23 00:00,0,0,0,11.660
2019-06-23 05:00,2019-06-23 01:00,0,0,0,11.012
2019-06-23 06:00,2019-06-23 02:00,0,0,0,10.479
2019-06-23 07:00,2019-06-23 03:00,0,0,0,10.061
2019-06-23 08:00,2019-06-23 04:00,0,0,0,9.730
2019-06-23 09:00,2019-06-23 05:00,0,0,0.003,9.462
2019-06-23 10:00,2019-06-23 06:00,0.036,0,0.054,10.973
2019-06-23 11:00,2019-06-23 07:00,0.123,0.052,0.098,13.450
2019-06-23 12:00,2019-06-23 08:00,0.305,0.227,0.125,15.639
2019-06-23 13:00,2019-06-23 09:00,0.476,0.422,0.146,19.296
2019-06-23 14:00,2019-06-23 10:00,0.612,0.599,0.162,21.998
2019-06-23 15:00,2019-06-23 11:00,0.707,0.734,0.176,23.319
2019-06-23 16:00,2019-06-23 12:00,0.759,0.812,0.185,24.262
2019-06-23 17:00,2019-06-23 13:00,0.768,0.826,0.189,24.961
2019-06-23 18:00,2019-06-23 14:00,0.736,0.779,0.188,25.447
2019-06-23 19:00,2019-06-23 15:00,0.664,0.674,0.181,25.718
2019-06-23 20:00,2019-06-23 16:00,0.551,0.523,0.168,25.738
2019-06-23 21:00,2019-06-23 17:00,0.404,0.343,0.149,25.419
2019-06-23 22:00,2019-06-23 18:00,0.228,0.143,0.135,24.865
2019-06-23 23:00,2019-06-23 19:00,0.080,0.009,0.098,23.715
2019-06-24 00:00,2019-06-23 20:00,0.019,0,0.035,21.092
2019-06-24 01:00,2019-06-23 21:00,0,0,0,19.307
2019-06-24 02:00,2019-06-23 22:00,0,0,0,18.257
2019-06-24 03:00,2019-06-23 23:00,0,0,0,17.403
2019-06-24 04:00,2019-06-24 00:00,0,0,0,16.876
2019-06-24 05:00,2019-06-24 01:00,0,0,0,16.356
2019-06-24 06:00,2019-06-24 02:00,0,0,0,16.065
2019-06-24 07:00,2019-06-24 03:00,0,0,0,15.311
2019-06-24 08:00,2019-06-24 04:00,0,0,0,14.489
2019-06-24 09:00,2019-06-24 05:00,0,0,0.002,13.962
2019-06-24 10:00,2019-06-24 06:00,0.032,0,0.049,14.759
2019-06-24 11:00,2019-06-24 07:00,0.110,0.008,0.129,16.123
2019-06-24 12:00,2019-06-24 08:00,0.202,0.032,0.207,17.355
2019-06-24 13:00,2019-06-24 09:00,0.290,0.061,0.281,19.089
2019-06-24 14:00,2019-06-24 10:00,0.340,0.069,0.333,20.286
2019-06-24 15:00,2019-06-24 11:00,0.460,0.158,0.397,21.810
2019-06-24 16:00,2019-06-24 12:00,0.533,0.236,0.420,23.007
2019-06-24 17:00,2019-06-24 13:00,0.574,0.299,0.416,23.814
2019-06-24 18:00,2019-06-24 14:00,0.608,0.397,0.369,24.469
2019-06-24 19:00,2019-06-24 15:00,0.515,0.269,0.368,24.527
2019-06-24 20:00,2019-06-24 16:00,0.378,0.121,0.335,23.962
2019-06-24 21:00,2019-06-24 17:00,0.223,0.030,0.239,22.980
2019-06-24 22:00,2019-06-24 18:00,0.106,0.005,0.130,21.672
2019-06-24 23:00,2019-06-24 19:00,0.039,0,0.059,20.191
2019-06-25 00:00,2019-06-24 20:00,0.004,0,0.013,18.850
2019-06-25 01:00,2019-06-24 21:00,0,0,0,18.149
2019-06-25 02:00,2019-06-24 22:00,0,0,0,17.829
2019-06-25 03:00,2019-06-24 23:00,0,0,0,17.723
2019-06-25 04:00,2019-06-25 00:00,0,0,0,17.506
2019-06-25 05:00,2019-06-25 01:00,0,0,0,17.286
2019-06-25 06:00,2019-06-25 02:00,0,0,0,17.118
2019-06-25 07:00,2019-06-25 03:00,0,0,0,17.010
2019-06-25 08:00,2019-06-25 04:00,0,0,0,16.673
2019-06-25 09:00,2019-06-25 05:00,0,0,0.002,16.335
2019-06-25 10:00,2019-06-25 06:00,0.038,0,0.057,16.843
2019-06-25 11:00,2019-06-25 07:00,0.125,0.035,0.119,17.549
2019-06-25 12:00,2019-06-25 08:00,0.273,0.148,0.173,18.330
2019-06-25 13:00,2019-06-25 09:00,0.448,0.347,0.185,19.444
2019-06-25 14:00,2019-06-25 10:00,0.593,0.532,0.196,20.614
2019-06-25 15:00,2019-06-25 11:00,0.691,0.667,0.209,21.601
2019-06-25 16:00,2019-06-25 12:00,0.742,0.739,0.220,22.475
2019-06-25 17:00,2019-06-25 13:00,0.742,0.727,0.234,23.047
2019-06-25 18:00,2019-06-25 14:00,0.699,0.652,0.244,23.409
2019-06-25 19:00,2019-06-25 15:00,0.612,0.518,0.250,23.530
2019-06-25 20:00,2019-06-25 16:00,0.527,0.440,0.210,23.619
2019-06-25 21:00,2019-06-25 17:00,0.394,0.300,0.176,23.529
2019-06-25 22:00,2019-06-25 18:00,0.234,0.143,0.139,23.067
2019-06-25 23:00,2019-06-25 19:00,0.081,0.012,0.096,21.994
2019-06-26 00:00,2019-06-25 20:00,0.017,0,0.032,19.430
2019-06-26 01:00,2019-06-25 21:00,0,0,0,17.298
2019-06-26 02:00,2019-06-25 22:00,0,0,0,16.558
2019-06-26 03:00,2019-06-25 23:00,0,0,0,16.099
2019-06-26 04:00,2019-06-26 00:00,0,0,0,16.010
2019-06-26 05:00,2019-06-26 01:00,0,0,0,16.291
2019-06-26 06:00,2019-06-26 02:00,0,0,0,16.602
2019-06-26 07:00,2019-06-26 03:00,0,0,0,16.776
2019-06-26 08:00,2019-06-26 04:00,0,0,0,16.630
2019-06-26 09:00,2019-06-26 05:00,0,0,0.002,16.378
2019-06-26 10:00,2019-06-26 06:00,0.036,0,0.054,17.074
2019-06-26 11:00,2019-06-26 07:00,0.120,0.042,0.108,18.393
2019-06-26 12:00,2019-06-26 08:00,0.288,0.204,0.136,20.154
2019-06-26 13:00,2019-06-26 09:00,0.456,0.395,0.156,21.872
2019-06-26 14:00,2019-06-26 10:00,0.593,0.566,0.173,23.149
2019-06-26 15:00,2019-06-26 11:00,0.687,0.693,0.188,23.995
2019-06-26 16:00,2019-06-26 12:00,0.741,0.774,0.196,24.726
2019-06-26 17:00,2019-06-26 13:00,0.754,0.797,0.198,25.292
2019-06-26 18:00,2019-06-26 14:00,0.725,0.755,0.195,25.612
2019-06-26 19:00,2019-06-26 15:00,0.657,0.659,0.185,25.640
2019-06-26 20:00,2019-06-26 16:00,0.547,0.513,0.171,25.345
2019-06-26 21:00,2019-06-26 17:00,0.401,0.337,0.151,24.897
2019-06-26 22:00,2019-06-26 18:00,0.232,0.156,0.126,24.211
2019-06-26 23:00,2019-06-26 19:00,0.076,0.013,0.090,23.066
2019-06-27 00:00,2019-06-26 20:00,0.016,0,0.031,20.620
2019-06-27 01:00,2019-06-26 21:00,0,0,0,18.748
2019-06-27 02:00,2019-06-26 22:00,0,0,0,18.134
2019-06-27 03:00,2019-06-26 23:00,0,0,0,17.362
2019-06-27 04:00,2019-06-27 00:00,0,0,0,16.459
2019-06-27 05:00,2019-06-27 01:00,0,0,0,15.755
2019-06-27 06:00,2019-06-27 02:00,0,0,0,15.276
2019-06-27 07:00,2019-06-27 03:00,0,0,0,14.899
2019-06-27 08:00,2019-06-27 04:00,0,0,0,14.496
2019-06-27 09:00,2019-06-27 05:00,0,0,0.002,14.102
2019-06-27 10:00,2019-06-27 06:00,0.037,0,0.055,15.262
2019-06-27 11:00,2019-06-27 07:00,0.121,0.031,0.119,17.309
2019-06-27 12:00,2019-06-27 08:00,0.261,0.134,0.175,19.313
2019-06-27 13:00,2019-06-27 09:00,0.383,0.232,0.229,22.712
2019-06-27 14:00,2019-06-27 10:00,0.533,0.439,0.227,25.792
2019-06-27 15:00,2019-06-27 11:00,0.658,0.643,0.211,27.040
2019-06-27 16:00,2019-06-27 12:00,0.725,0.757,0.206,27.893
2019-06-27 17:00,2019-06-27 13:00,0.740,0.786,0.206,28.372
2019-06-27 18:00,2019-06-27 14:00,0.711,0.742,0.203,28.595
2019-06-27 19:00,2019-06-27 15:00,0.644,0.646,0.194,28.544
2019-06-27 20:00,2019-06-27 16:00,0.536,0.500,0.179,28.371
2019-06-27 21:00,2019-06-27 17:00,0.392,0.326,0.159,28.137
2019-06-27 22:00,2019-06-27 18:00,0.225,0.142,0.137,27.515
2019-06-27 23:00,2019-06-27 19:00,0.079,0.011,0.096,25.898
2019-06-28 00:00,2019-06-27 20:00,0.019,0,0.034,22.786
2019-06-28 01:00,2019-06-27 21:00,0,0,0,20.562
2019-06-28 02:00,2019-06-27 22:00,0,0,0,19.815
2019-06-28 03:00,2019-06-27 23:00,0,0,0,19.381
2019-06-28 04:00,2019-06-28 00:00,0,0,0,18.934
2019-06-28 05:00,2019-06-28 01:00,0,0,0,18.475
2019-06-28 06:00,2019-06-28 02:00,0,0,0,17.827
2019-06-28 07:00,2019-06-28 03:00,0,0,0,17.156
2019-06-28 08:00,2019-06-28 04:00,0,0,0,16.419
2019-06-28 09:00,2019-06-28 05:00,0,0,0.002,15.910
2019-06-28 10:00,2019-06-28 06:00,0.039,0,0.058,16.930
2019-06-28 11:00,2019-06-28 07:00,0.113,0.008,0.134,19.049
2019-06-28 12:00,2019-06-28 08:00,0.204,0.033,0.212,20.472
2019-06-28 13:00,2019-06-28 09:00,0.294,0.064,0.287,22.280
2019-06-28 14:00,2019-06-28 10:00,0.356,0.084,0.347,24.409
2019-06-28 15:00,2019-06-28 11:00,0.402,0.099,0.393,25.570
2019-06-28 16:00,2019-06-28 12:00,0.428,0.106,0.419,25.848
2019-06-28 17:00,2019-06-28 13:00,0.449,0.121,0.432,26.108
2019-06-28 18:00,2019-06-28 14:00,0.400,0.086,0.404,26.030
2019-06-28 19:00,2019-06-28 15:00,0.283,0.031,0.312,25.533
2019-06-28 20:00,2019-06-28 16:00,0.243,0.025,0.270,25.128
2019-06-28 21:00,2019-06-28 17:00,0.172,0.013,0.200,24.307
2019-06-28 22:00,2019-06-28 18:00,0.077,0.002,0.101,22.909
2019-06-28 23:00,2019-06-28 19:00,0.025,0,0.042,21.650
2019-06-29 00:00,2019-06-28 20:00,0.003,0,0.011,20.538
2019-06-29 01:00,2019-06-28 21:00,0,0,0,19.726
2019-06-29 02:00,2019-06-28 22:00,0,0,0,19.363
2019-06-29 03:00,2019-06-28 23:00,0,0,0,18.956
2019-06-29 04:00,2019-06-29 00:00,0,0,0,18.612
2019-06-29 05:00,2019-06-29 01:00,0,0,0,18.222
2019-06-29 06:00,2019-06-29 02:00,0,0,0,17.839
2019-06-29 07:00,2019-06-29 03:00,0,0,0,17.099
2019-06-29 08:00,2019-06-29 04:00,0,0,0,16.529
2019-06-29 09:00,2019-06-29 05:00,0,0,0.002,16.250
2019-06-29 10:00,2019-06-29 06:00,0.036,0,0.055,17.197
2019-06-29 11:00,2019-06-29 07:00,0.122,0.034,0.117,18.318
2019-06-29 12:00,2019-06-29 08:00,0.281,0.179,0.153,20.365
2019-06-29 13:00,2019-06-29 09:00,0.422,0.311,0.198,22.730
2019-06-29 14:00,2019-06-29 10:00,0.526,0.409,0.243,24.441
2019-06-29 15:00,2019-06-29 11:00,0.631,0.557,0.247,25.439
2019-06-29 16:00,2019-06-29 12:00,0.682,0.628,0.258,26.064
2019-06-29 17:00,2019-06-29 13:00,0.681,0.612,0.274,26.451
2019-06-29 18:00,2019-06-29 14:00,0.675,0.628,0.250,26.729
2019-06-29 19:00,2019-06-29 15:00,0.627,0.583,0.222,26.740
2019-06-29 20:00,2019-06-29 16:00,0.531,0.472,0.194,26.388
2019-06-29 21:00,2019-06-29 17:00,0.396,0.319,0.165,25.768
2019-06-29 22:00,2019-06-29 18:00,0.233,0.150,0.133,24.826
2019-06-29 23:00,2019-06-29 19:00,0.079,0.013,0.094,23.367
2019-06-30 00:00,2019-06-29 20:00,0.016,0,0.030,21.013
2019-06-30 01:00,2019-06-29 21:00,0,0,0,18.760
2019-06-30 02:00,2019-06-29 22:00,0,0,0,17.747
2019-06-30 03:00,2019-06-29 23:00,0,0,0,17.105
2019-06-30 04:00,2019-06-30 00:00,0,0,0,16.656
2019-06-30 05:00,2019-06-30 01:00,0,0,0,16.016
2019-06-30 06:00,2019-06-30 02:00,0,0,0,15.275
2019-06-30 07:00,2019-06-30 03:00,0,0,0,14.586
2019-06-30 08:00,2019-06-30 04:00,0,0,0,14.165
2019-06-30 09:00,2019-06-30 05:00,0,0,0.002,14.184
2019-06-30 10:00,2019-06-30 06:00,0.035,0,0.053,15.028
2019-06-30 11:00,2019-06-30 07:00,0.118,0.043,0.103,16.413
2019-06-30 12:00,2019-06-30 08:00,0.299,0.229,0.120,17.592
2019-06-30 13:00,2019-06-30 09:00,0.478,0.431,0.138,18.715
2019-06-30 14:00,2019-06-30 10:00,0.622,0.613,0.153,19.803
2019-06-30 15:00,2019-06-30 11:00,0.722,0.752,0.165,20.726
2019-06-30 16:00,2019-06-30 12:00,0.776,0.833,0.173,21.588
