# Renewables.ninja Solar PV (Point API) - 45.550, -75.908 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in America/Toronto, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Toronto", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "45.55014934029082", "lon": "-75.90831726707572", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-16 05:00,2019-07-16 01:00,0,0,0,16.928
2019-07-16 06:00,2019-07-16 02:00,0,0,0,16.717
2019-07-16 07:00,2019-07-16 03:00,0,0,0,16.427
2019-07-16 08:00,2019-07-16 04:00,0,0,0,16.104
2019-07-16 09:00,2019-07-16 05:00,0.001,0,0.007,16.061
2019-07-16 10:00,2019-07-16 06:00,0.035,0,0.053,16.869
2019-07-16 11:00,2019-07-16 07:00,0.056,0.001,0.076,17.436
2019-07-16 12:00,2019-07-16 08:00,0.084,0.003,0.106,18.047
2019-07-16 13:00,2019-07-16 09:00,0.270,0.046,0.273,19.785
2019-07-16 14:00,2019-07-16 10:00,0.517,0.315,0.319,22.927
2019-07-16 15:00,2019-07-16 11:00,0.584,0.390,0.348,25.678
2019-07-16 16:00,2019-07-16 12:00,0.552,0.296,0.402,27.274
2019-07-16 17:00,2019-07-16 13:00,0.464,0.161,0.419,28.122
2019-07-16 18:00,2019-07-16 14:00,0.452,0.164,0.401,28.719
2019-07-16 19:00,2019-07-16 15:00,0.477,0.252,0.349,29.157
2019-07-16 20:00,2019-07-16 16:00,0.365,0.143,0.308,28.764
2019-07-16 21:00,2019-07-16 17:00,0.236,0.054,0.237,27.879
2019-07-16 22:00,2019-07-16 18:00,0.121,0.012,0.144,26.627
2019-07-16 23:00,2019-07-16 19:00,0.041,0,0.062,25.012
2019-07-17 00:00,2019-07-16 20:00,0.001,0,0.007,23.405
2019-07-17 01:00,2019-07-16 21:00,0,0,0,22.794
2019-07-17 02:00,2019-07-16 22:00,0,0,0,22.497
2019-07-17 03:00,2019-07-16 23:00,0,0,0,22.222
2019-07-17 04:00,2019-07-17 00:00,0,0,0,21.992
2019-07-17 05:00,2019-07-17 01:00,0,0,0,21.826
2019-07-17 06:00,2019-07-17 02:00,0,0,0,21.555
2019-07-17 07:00,2019-07-17 03:00,0,0,0,20.975
2019-07-17 08:00,2019-07-17 04:00,0,0,0,20.739
2019-07-17 09:00,2019-07-17 05:00,0,0,0.004,20.514
2019-07-17 10:00,2019-07-17 06:00,0.025,0,0.042,20.892
2019-07-17 11:00,2019-07-17 07:00,0.085,0.004,0.108,21.636
2019-07-17 12:00,2019-07-17 08:00,0.178,0.023,0.195,22.635
2019-07-17 13:00,2019-07-17 09:00,0.316,0.092,0.289,24.054
2019-07-17 14:00,2019-07-17 10:00,0.417,0.164,0.345,25.297
2019-07-17 15:00,2019-07-17 11:00,0.461,0.182,0.386,25.895
2019-07-17 16:00,2019-07-17 12:00,0.485,0.193,0.408,26.033
2019-07-17 17:00,2019-07-17 13:00,0.544,0.284,0.398,26.172
2019-07-17 18:00,2019-07-17 14:00,0.562,0.349,0.359,26.180
2019-07-17 19:00,2019-07-17 15:00,0.531,0.353,0.310,25.933
2019-07-17 20:00,2019-07-17 16:00,0.437,0.267,0.269,25.329
2019-07-17 21:00,2019-07-17 17:00,0.297,0.131,0.228,24.407
2019-07-17 22:00,2019-07-17 18:00,0.191,0.090,0.144,23.475
2019-07-17 23:00,2019-07-17 19:00,0.060,0,0.083,21.761
2019-07-18 00:00,2019-07-17 20:00,0.003,0,0.011,18.773
2019-07-18 01:00,2019-07-17 21:00,0,0,0,17.354
2019-07-18 02:00,2019-07-17 22:00,0,0,0,16.857
2019-07-18 03:00,2019-07-17 23:00,0,0,0,16.452
2019-07-18 04:00,2019-07-18 00:00,0,0,0,16.184
2019-07-18 05:00,2019-07-18 01:00,0,0,0,15.776
2019-07-18 06:00,2019-07-18 02:00,0,0,0,14.570
2019-07-18 07:00,2019-07-18 03:00,0,0,0,14.192
2019-07-18 08:00,2019-07-18 04:00,0,0,0,13.969
2019-07-18 09:00,2019-07-18 05:00,0,0,0.006,14.048
2019-07-18 10:00,2019-07-18 06:00,0.047,0,0.067,15.142
2019-07-18 11:00,2019-07-18 07:00,0.154,0.060,0.126,16.782
2019-07-18 12:00,2019-07-18 08:00,0.291,0.154,0.188,18.959
2019-07-18 13:00,2019-07-18 09:00,0.457,0.344,0.204,20.991
2019-07-18 14:00,2019-07-18 10:00,0.577,0.488,0.226,22.569
2019-07-18 15:00,2019-07-18 11:00,0.652,0.581,0.247,23.773
2019-07-18 16:00,2019-07-18 12:00,0.693,0.640,0.256,24.797
2019-07-18 17:00,2019-07-18 13:00,0.723,0.718,0.231,25.730
2019-07-18 18:00,2019-07-18 14:00,0.691,0.683,0.218,26.316
2019-07-18 19:00,2019-07-18 15:00,0.602,0.551,0.215,26.486
2019-07-18 20:00,2019-07-18 16:00,0.493,0.423,0.190,26.305
2019-07-18 21:00,2019-07-18 17:00,0.345,0.255,0.164,25.760
2019-07-18 22:00,2019-07-18 18:00,0.162,0.053,0.149,24.650
2019-07-18 23:00,2019-07-18 19:00,0.044,0,0.065,22.739
2019-07-19 00:00,2019-07-18 20:00,0.001,0,0.007,20.874
2019-07-19 01:00,2019-07-18 21:00,0,0,0,20
2019-07-19 02:00,2019-07-18 22:00,0,0,0,19.484
2019-07-19 03:00,2019-07-18 23:00,0,0,0,19.143
2019-07-19 04:00,2019-07-19 00:00,0,0,0,18.959
2019-07-19 05:00,2019-07-19 01:00,0,0,0,19.058
2019-07-19 06:00,2019-07-19 02:00,0,0,0,19.026
2019-07-19 07:00,2019-07-19 03:00,0,0,0,19.283
2019-07-19 08:00,2019-07-19 04:00,0,0,0,19.529
2019-07-19 09:00,2019-07-19 05:00,0,0,0.004,19.692
2019-07-19 10:00,2019-07-19 06:00,0.045,0,0.066,20.358
2019-07-19 11:00,2019-07-19 07:00,0.152,0.061,0.127,21.608
2019-07-19 12:00,2019-07-19 08:00,0.315,0.216,0.162,23.244
2019-07-19 13:00,2019-07-19 09:00,0.464,0.378,0.193,25.650
2019-07-19 14:00,2019-07-19 10:00,0.570,0.502,0.225,27.876
2019-07-19 15:00,2019-07-19 11:00,0.624,0.548,0.264,29.142
2019-07-19 16:00,2019-07-19 12:00,0.673,0.627,0.265,30.017
2019-07-19 17:00,2019-07-19 13:00,0.686,0.661,0.255,30.683
2019-07-19 18:00,2019-07-19 14:00,0.651,0.617,0.247,30.983
2019-07-19 19:00,2019-07-19 15:00,0.508,0.358,0.290,30.763
2019-07-19 20:00,2019-07-19 16:00,0.380,0.201,0.273,30.333
2019-07-19 21:00,2019-07-19 17:00,0.294,0.159,0.206,29.974
2019-07-19 22:00,2019-07-19 18:00,0.164,0.059,0.149,29.098
2019-07-19 23:00,2019-07-19 19:00,0.053,0,0.078,27.503
2019-07-20 00:00,2019-07-19 20:00,0.002,0,0.010,25.451
2019-07-20 01:00,2019-07-19 21:00,0,0,0,24.273
2019-07-20 02:00,2019-07-19 22:00,0,0,0,23.280
2019-07-20 03:00,2019-07-19 23:00,0,0,0,22.389
2019-07-20 04:00,2019-07-20 00:00,0,0,0,21.861
2019-07-20 05:00,2019-07-20 01:00,0,0,0,21.335
2019-07-20 06:00,2019-07-20 02:00,0,0,0,20.867
2019-07-20 07:00,2019-07-20 03:00,0,0,0,20.641
2019-07-20 08:00,2019-07-20 04:00,0,0,0,20.670
2019-07-20 09:00,2019-07-20 05:00,0,0,0.004,20.451
2019-07-20 10:00,2019-07-20 06:00,0.041,0,0.062,21.030
2019-07-20 11:00,2019-07-20 07:00,0.140,0.028,0.147,22.152
2019-07-20 12:00,2019-07-20 08:00,0.283,0.132,0.209,24.016
2019-07-20 13:00,2019-07-20 09:00,0.419,0.260,0.254,26.175
2019-07-20 14:00,2019-07-20 10:00,0.548,0.423,0.271,27.823
2019-07-20 15:00,2019-07-20 11:00,0.609,0.483,0.305,29.015
2019-07-20 16:00,2019-07-20 12:00,0.472,0.188,0.407,29.291
2019-07-20 17:00,2019-07-20 13:00,0.365,0.076,0.376,29.139
2019-07-20 18:00,2019-07-20 14:00,0.391,0.107,0.380,29.405
2019-07-20 19:00,2019-07-20 15:00,0.359,0.100,0.346,29.661
2019-07-20 20:00,2019-07-20 16:00,0.320,0.099,0.299,29.989
2019-07-20 21:00,2019-07-20 17:00,0.206,0.038,0.219,29.851
2019-07-20 22:00,2019-07-20 18:00,0.131,0.019,0.150,29.443
2019-07-20 23:00,2019-07-20 19:00,0.046,0,0.069,28.230
2019-07-21 00:00,2019-07-20 20:00,0,0,0.007,26.482
2019-07-21 01:00,2019-07-20 21:00,0,0,0,25.933
2019-07-21 02:00,2019-07-20 22:00,0,0,0,25.608
2019-07-21 03:00,2019-07-20 23:00,0,0,0,25.201
2019-07-21 04:00,2019-07-21 00:00,0,0,0,24.514
2019-07-21 05:00,2019-07-21 01:00,0,0,0,23.861
2019-07-21 06:00,2019-07-21 02:00,0,0,0,23.094
2019-07-21 07:00,2019-07-21 03:00,0,0,0,22.341
2019-07-21 08:00,2019-07-21 04:00,0,0,0,21.442
2019-07-21 09:00,2019-07-21 05:00,0,0,0.003,20.350
2019-07-21 10:00,2019-07-21 06:00,0.044,0,0.065,20.010
2019-07-21 11:00,2019-07-21 07:00,0.150,0.062,0.123,20.941
2019-07-21 12:00,2019-07-21 08:00,0.321,0.231,0.153,22.578
2019-07-21 13:00,2019-07-21 09:00,0.484,0.420,0.174,24.376
2019-07-21 14:00,2019-07-21 10:00,0.609,0.584,0.191,25.992
2019-07-21 15:00,2019-07-21 11:00,0.685,0.684,0.211,27.075
2019-07-21 16:00,2019-07-21 12:00,0.645,0.544,0.292,27.422
2019-07-21 17:00,2019-07-21 13:00,0.687,0.644,0.259,27.816
2019-07-21 18:00,2019-07-21 14:00,0.667,0.634,0.238,27.941
2019-07-21 19:00,2019-07-21 15:00,0.575,0.495,0.238,27.686
2019-07-21 20:00,2019-07-21 16:00,0.393,0.217,0.266,26.991
2019-07-21 21:00,2019-07-21 17:00,0.300,0.164,0.202,26.343
2019-07-21 22:00,2019-07-21 18:00,0.168,0.065,0.144,25.244
2019-07-21 23:00,2019-07-21 19:00,0.052,0,0.075,23.535
2019-07-22 00:00,2019-07-21 20:00,0.001,0,0.009,21.545
2019-07-22 01:00,2019-07-21 21:00,0,0,0,20.435
2019-07-22 02:00,2019-07-21 22:00,0,0,0,19.597
2019-07-22 03:00,2019-07-21 23:00,0,0,0,18.885
2019-07-22 04:00,2019-07-22 00:00,0,0,0,18.323
2019-07-22 05:00,2019-07-22 01:00,0,0,0,17.808
2019-07-22 06:00,2019-07-22 02:00,0,0,0,17.403
2019-07-22 07:00,2019-07-22 03:00,0,0,0,17.019
2019-07-22 08:00,2019-07-22 04:00,0,0,0,16.700
2019-07-22 09:00,2019-07-22 05:00,0,0,0.002,16.453
2019-07-22 10:00,2019-07-22 06:00,0.013,0,0.026,16.528
2019-07-22 11:00,2019-07-22 07:00,0.050,0.001,0.070,17.035
2019-07-22 12:00,2019-07-22 08:00,0.082,0.002,0.104,17.800
2019-07-22 13:00,2019-07-22 09:00,0.128,0.005,0.153,18.635
2019-07-22 14:00,2019-07-22 10:00,0.178,0.009,0.206,19.358
2019-07-22 15:00,2019-07-22 11:00,0.237,0.015,0.266,20.062
2019-07-22 16:00,2019-07-22 12:00,0.278,0.022,0.307,20.609
2019-07-22 17:00,2019-07-22 13:00,0.316,0.032,0.342,20.990
2019-07-22 18:00,2019-07-22 14:00,0.363,0.057,0.376,21.431
2019-07-22 19:00,2019-07-22 15:00,0.346,0.061,0.352,21.630
2019-07-22 20:00,2019-07-22 16:00,0.297,0.052,0.302,21.546
2019-07-22 21:00,2019-07-22 17:00,0.208,0.027,0.224,21.288
2019-07-22 22:00,2019-07-22 18:00,0.120,0.009,0.142,21.752
2019-07-22 23:00,2019-07-22 19:00,0.035,0,0.054,20.700
2019-07-23 00:00,2019-07-22 20:00,0,0,0.006,19.620
2019-07-23 01:00,2019-07-22 21:00,0,0,0,18.542
2019-07-23 02:00,2019-07-22 22:00,0,0,0,17.048
2019-07-23 03:00,2019-07-22 23:00,0,0,0,15.895
2019-07-23 04:00,2019-07-23 00:00,0,0,0,15.169
2019-07-23 05:00,2019-07-23 01:00,0,0,0,14.540
2019-07-23 06:00,2019-07-23 02:00,0,0,0,13.941
2019-07-23 07:00,2019-07-23 03:00,0,0,0,13.376
2019-07-23 08:00,2019-07-23 04:00,0,0,0,12.975
2019-07-23 09:00,2019-07-23 05:00,0,0,0.004,12.615
2019-07-23 10:00,2019-07-23 06:00,0.044,0,0.063,14.536
2019-07-23 11:00,2019-07-23 07:00,0.155,0.073,0.113,16.607
2019-07-23 12:00,2019-07-23 08:00,0.330,0.242,0.147,19.013
2019-07-23 13:00,2019-07-23 09:00,0.493,0.423,0.172,20.996
2019-07-23 14:00,2019-07-23 10:00,0.619,0.581,0.192,22.381
2019-07-23 15:00,2019-07-23 11:00,0.697,0.681,0.213,23.279
2019-07-23 16:00,2019-07-23 12:00,0.736,0.731,0.225,23.801
2019-07-23 17:00,2019-07-23 13:00,0.710,0.666,0.251,24.016
2019-07-23 18:00,2019-07-23 14:00,0.627,0.509,0.283,23.961
2019-07-23 19:00,2019-07-23 15:00,0.525,0.362,0.285,23.716
2019-07-23 20:00,2019-07-23 16:00,0.374,0.174,0.275,23.089
2019-07-23 21:00,2019-07-23 17:00,0.266,0.101,0.217,22.376
2019-07-23 22:00,2019-07-23 18:00,0.155,0.043,0.148,21.391
2019-07-23 23:00,2019-07-23 19:00,0.051,0,0.072,19.673
2019-07-24 00:00,2019-07-23 20:00,0,0,0.007,17.179
2019-07-24 01:00,2019-07-23 21:00,0,0,0,16.230
2019-07-24 02:00,2019-07-23 22:00,0,0,0,15.505
2019-07-24 03:00,2019-07-23 23:00,0,0,0,14.588
2019-07-24 04:00,2019-07-24 00:00,0,0,0,13.793
2019-07-24 05:00,2019-07-24 01:00,0,0,0,13.120
2019-07-24 06:00,2019-07-24 02:00,0,0,0,12.416
2019-07-24 07:00,2019-07-24 03:00,0,0,0,11.748
2019-07-24 08:00,2019-07-24 04:00,0,0,0,11.225
2019-07-24 09:00,2019-07-24 05:00,0,0,0.004,10.888
2019-07-24 10:00,2019-07-24 06:00,0.042,0,0.061,12.340
2019-07-24 11:00,2019-07-24 07:00,0.152,0.069,0.112,13.941
2019-07-24 12:00,2019-07-24 08:00,0.329,0.239,0.143,16.395
2019-07-24 13:00,2019-07-24 09:00,0.494,0.425,0.165,18.695
2019-07-24 14:00,2019-07-24 10:00,0.625,0.589,0.183,20.227
2019-07-24 15:00,2019-07-24 11:00,0.711,0.707,0.196,21.256
2019-07-24 16:00,2019-07-24 12:00,0.756,0.775,0.202,22.064
2019-07-24 17:00,2019-07-24 13:00,0.757,0.780,0.204,22.695
2019-07-24 18:00,2019-07-24 14:00,0.713,0.715,0.201,23.118
2019-07-24 19:00,2019-07-24 15:00,0.628,0.597,0.193,23.291
2019-07-24 20:00,2019-07-24 16:00,0.504,0.440,0.177,23.183
2019-07-24 21:00,2019-07-24 17:00,0.349,0.266,0.153,22.826
2019-07-24 22:00,2019-07-24 18:00,0.179,0.098,0.121,22.989
2019-07-24 23:00,2019-07-24 19:00,0.048,0,0.070,21.047
2019-07-25 00:00,2019-07-24 20:00,0.001,0,0.007,19.119
2019-07-25 01:00,2019-07-24 21:00,0,0,0,17.913
2019-07-25 02:00,2019-07-24 22:00,0,0,0,16.953
2019-07-25 03:00,2019-07-24 23:00,0,0,0,16.220
2019-07-25 04:00,2019-07-25 00:00,0,0,0,16.055
2019-07-25 05:00,2019-07-25 01:00,0,0,0,15.993
2019-07-25 06:00,2019-07-25 02:00,0,0,0,15.828
2019-07-25 07:00,2019-07-25 03:00,0,0,0,15.491
2019-07-25 08:00,2019-07-25 04:00,0,0,0,15.238
2019-07-25 09:00,2019-07-25 05:00,0,0,0.003,15.046
2019-07-25 10:00,2019-07-25 06:00,0.041,0,0.061,15.928
2019-07-25 11:00,2019-07-25 07:00,0.132,0.029,0.133,17.691
2019-07-25 12:00,2019-07-25 08:00,0.246,0.089,0.203,19.768
2019-07-25 13:00,2019-07-25 09:00,0.386,0.213,0.249,21.956
2019-07-25 14:00,2019-07-25 10:00,0.546,0.429,0.247,23.770
2019-07-25 15:00,2019-07-25 11:00,0.692,0.688,0.208,25.262
2019-07-25 16:00,2019-07-25 12:00,0.733,0.751,0.217,26.233
2019-07-25 17:00,2019-07-25 13:00,0.728,0.740,0.223,26.835
2019-07-25 18:00,2019-07-25 14:00,0.679,0.659,0.227,27.153
2019-07-25 19:00,2019-07-25 15:00,0.609,0.574,0.206,27.298
2019-07-25 20:00,2019-07-25 16:00,0.492,0.427,0.186,27.099
2019-07-25 21:00,2019-07-25 17:00,0.337,0.250,0.163,27.283
2019-07-25 22:00,2019-07-25 18:00,0.173,0.086,0.130,26.847
2019-07-25 23:00,2019-07-25 19:00,0.049,0,0.071,24.076
2019-07-26 00:00,2019-07-25 20:00,0,0,0.006,22.810
2019-07-26 01:00,2019-07-25 21:00,0,0,0,22.253
2019-07-26 02:00,2019-07-25 22:00,0,0,0,21.720
2019-07-26 03:00,2019-07-25 23:00,0,0,0,21.170
2019-07-26 04:00,2019-07-26 00:00,0,0,0,20.671
2019-07-26 05:00,2019-07-26 01:00,0,0,0,19.814
2019-07-26 06:00,2019-07-26 02:00,0,0,0,18.573
2019-07-26 07:00,2019-07-26 03:00,0,0,0,17.493
2019-07-26 08:00,2019-07-26 04:00,0,0,0,16.621
2019-07-26 09:00,2019-07-26 05:00,0,0,0.003,15.911
2019-07-26 10:00,2019-07-26 06:00,0.040,0,0.059,16.835
2019-07-26 11:00,2019-07-26 07:00,0.146,0.066,0.112,19.527
2019-07-26 12:00,2019-07-26 08:00,0.315,0.230,0.146,21.919
2019-07-26 13:00,2019-07-26 09:00,0.472,0.409,0.171,25.055
2019-07-26 14:00,2019-07-26 10:00,0.596,0.570,0.189,26.887
2019-07-26 15:00,2019-07-26 11:00,0.683,0.697,0.200,28.041
2019-07-26 16:00,2019-07-26 12:00,0.726,0.765,0.206,28.762
2019-07-26 17:00,2019-07-26 13:00,0.729,0.771,0.207,29.158
2019-07-26 18:00,2019-07-26 14:00,0.688,0.708,0.204,29.297
2019-07-26 19:00,2019-07-26 15:00,0.607,0.592,0.194,29.232
2019-07-26 20:00,2019-07-26 16:00,0.486,0.436,0.178,29.291
2019-07-26 21:00,2019-07-26 17:00,0.334,0.258,0.155,29.182
2019-07-26 22:00,2019-07-26 18:00,0.172,0.093,0.122,27.691
2019-07-26 23:00,2019-07-26 19:00,0.046,0,0.069,24.367
2019-07-27 00:00,2019-07-26 20:00,0,0,0.006,21.509
2019-07-27 01:00,2019-07-26 21:00,0,0,0,20.811
2019-07-27 02:00,2019-07-26 22:00,0,0,0,19.635
2019-07-27 03:00,2019-07-26 23:00,0,0,0,18.781
2019-07-27 04:00,2019-07-27 00:00,0,0,0,17.932
2019-07-27 05:00,2019-07-27 01:00,0,0,0,17.287
2019-07-27 06:00,2019-07-27 02:00,0,0,0,16.775
2019-07-27 07:00,2019-07-27 03:00,0,0,0,16.353
2019-07-27 08:00,2019-07-27 04:00,0,0,0,15.981
2019-07-27 09:00,2019-07-27 05:00,0,0,0.003,15.707
2019-07-27 10:00,2019-07-27 06:00,0.039,0,0.059,17.235
2019-07-27 11:00,2019-07-27 07:00,0.144,0.054,0.123,19.146
2019-07-27 12:00,2019-07-27 08:00,0.307,0.204,0.162,21.837
2019-07-27 13:00,2019-07-27 09:00,0.463,0.380,0.188,24.633
2019-07-27 14:00,2019-07-27 10:00,0.588,0.539,0.207,26.346
2019-07-27 15:00,2019-07-27 11:00,0.678,0.670,0.216,27.412
2019-07-27 16:00,2019-07-27 12:00,0.718,0.728,0.226,28.157
2019-07-27 17:00,2019-07-27 13:00,0.713,0.717,0.233,28.646
2019-07-27 18:00,2019-07-27 14:00,0.658,0.622,0.241,28.833
2019-07-27 19:00,2019-07-27 15:00,0.550,0.447,0.254,28.691
2019-07-27 20:00,2019-07-27 16:00,0.414,0.266,0.247,28.224
2019-07-27 21:00,2019-07-27 17:00,0.270,0.121,0.210,27.352
2019-07-27 22:00,2019-07-27 18:00,0.149,0.044,0.144,26.032
2019-07-27 23:00,2019-07-27 19:00,0.042,0,0.064,24.013
2019-07-28 00:00,2019-07-27 20:00,0,0,0.004,22.190
2019-07-28 01:00,2019-07-27 21:00,0,0,0,21.202
2019-07-28 02:00,2019-07-27 22:00,0,0,0,20.596
2019-07-28 03:00,2019-07-27 23:00,0,0,0,20.117
2019-07-28 04:00,2019-07-28 00:00,0,0,0,20.066
2019-07-28 05:00,2019-07-28 01:00,0,0,0,20.428
2019-07-28 06:00,2019-07-28 02:00,0,0,0,20.294
2019-07-28 07:00,2019-07-28 03:00,0,0,0,19.955
2019-07-28 08:00,2019-07-28 04:00,0,0,0,19.522
2019-07-28 09:00,2019-07-28 05:00,0,0,0.002,19.362
2019-07-28 10:00,2019-07-28 06:00,0.036,0,0.056,19.952
2019-07-28 11:00,2019-07-28 07:00,0.131,0.027,0.136,20.920
2019-07-28 12:00,2019-07-28 08:00,0.254,0.097,0.207,22.138
2019-07-28 13:00,2019-07-28 09:00,0.325,0.114,0.276,23.089
2019-07-28 14:00,2019-07-28 10:00,0.345,0.093,0.323,23.746
2019-07-28 15:00,2019-07-28 11:00,0.466,0.201,0.370,24.621
2019-07-28 16:00,2019-07-28 12:00,0.563,0.338,0.369,25.698
2019-07-28 17:00,2019-07-28 13:00,0.641,0.508,0.319,26.798
2019-07-28 18:00,2019-07-28 14:00,0.633,0.533,0.285,27.532
2019-07-28 19:00,2019-07-28 15:00,0.568,0.466,0.258,27.921
2019-07-28 20:00,2019-07-28 16:00,0.451,0.327,0.234,27.874
2019-07-28 21:00,2019-07-28 17:00,0.303,0.172,0.202,28.586
2019-07-28 22:00,2019-07-28 18:00,0.139,0.031,0.147,27.525
2019-07-28 23:00,2019-07-28 19:00,0.046,0,0.068,25.646
2019-07-29 00:00,2019-07-28 20:00,0,0,0.005,24.871
2019-07-29 01:00,2019-07-28 21:00,0,0,0,24.188
2019-07-29 02:00,2019-07-28 22:00,0,0,0,23.174
2019-07-29 03:00,2019-07-28 23:00,0,0,0,22.179
2019-07-29 04:00,2019-07-29 00:00,0,0,0,21.377
2019-07-29 05:00,2019-07-29 01:00,0,0,0,20.810
2019-07-29 06:00,2019-07-29 02:00,0,0,0,20.116
2019-07-29 07:00,2019-07-29 03:00,0,0,0,19.293
2019-07-29 08:00,2019-07-29 04:00,0,0,0,18.741
2019-07-29 09:00,2019-07-29 05:00,0,0,0.002,18.296
2019-07-29 10:00,2019-07-29 06:00,0.037,0,0.057,19.325
2019-07-29 11:00,2019-07-29 07:00,0.131,0.023,0.140,20.910
2019-07-29 12:00,2019-07-29 08:00,0.217,0.049,0.213,22.504
2019-07-29 13:00,2019-07-29 09:00,0.270,0.055,0.271,24.169
2019-07-29 14:00,2019-07-29 10:00,0.376,0.116,0.342,25.541
2019-07-29 15:00,2019-07-29 11:00,0.537,0.312,0.364,27.022
2019-07-29 16:00,2019-07-29 12:00,0.604,0.415,0.362,28.136
2019-07-29 17:00,2019-07-29 13:00,0.626,0.464,0.349,28.857
2019-07-29 18:00,2019-07-29 14:00,0.578,0.396,0.347,29.118
2019-07-29 19:00,2019-07-29 15:00,0.469,0.245,0.342,28.778
2019-07-29 20:00,2019-07-29 16:00,0.248,0.040,0.265,27.605
2019-07-29 21:00,2019-07-29 17:00,0.099,0.005,0.125,26.195
2019-07-29 22:00,2019-07-29 18:00,0.033,0.001,0.052,24.935
2019-07-29 23:00,2019-07-29 19:00,0.007,0,0.018,23.992
2019-07-30 00:00,2019-07-29 20:00,0,0,0.001,23.384
2019-07-30 01:00,2019-07-29 21:00,0,0,0,23.071
2019-07-30 02:00,2019-07-29 22:00,0,0,0,22.756
2019-07-30 03:00,2019-07-29 23:00,0,0,0,22.400
2019-07-30 04:00,2019-07-30 00:00,0,0,0,22.241
2019-07-30 05:00,2019-07-30 01:00,0,0,0,21.906
2019-07-30 06:00,2019-07-30 02:00,0,0,0,21.119
2019-07-30 07:00,2019-07-30 03:00,0,0,0,20.460
2019-07-30 08:00,2019-07-30 04:00,0,0,0,20.582
2019-07-30 09:00,2019-07-30 05:00,0,0,0.001,20.351
2019-07-30 10:00,2019-07-30 06:00,0.024,0,0.041,20.908
2019-07-30 11:00,2019-07-30 07:00,0.093,0.006,0.116,21.768
2019-07-30 12:00,2019-07-30 08:00,0.198,0.032,0.209,23.102
2019-07-30 13:00,2019-07-30 09:00,0.360,0.141,0.295,24.767
2019-07-30 14:00,2019-07-30 10:00,0.450,0.202,0.352,25.916
2019-07-30 15:00,2019-07-30 11:00,0.476,0.191,0.399,26.477
2019-07-30 16:00,2019-07-30 12:00,0.440,0.127,0.416,26.518
2019-07-30 17:00,2019-07-30 13:00,0.333,0.047,0.358,25.994
2019-07-30 18:00,2019-07-30 14:00,0.330,0.050,0.351,25.737
2019-07-30 19:00,2019-07-30 15:00,0.293,0.042,0.313,25.390
2019-07-30 20:00,2019-07-30 16:00,0.197,0.017,0.225,24.685
2019-07-30 21:00,2019-07-30 17:00,0.114,0.006,0.140,24.137
2019-07-30 22:00,2019-07-30 18:00,0.053,0.002,0.074,23.684
2019-07-30 23:00,2019-07-30 19:00,0.019,0,0.035,22.880
2019-07-31 00:00,2019-07-30 20:00,0,0,0.003,22.199
2019-07-31 01:00,2019-07-30 21:00,0,0,0,21.740
2019-07-31 02:00,2019-07-30 22:00,0,0,0,21.372
2019-07-31 03:00,2019-07-30 23:00,0,0,0,20.691
2019-07-31 04:00,2019-07-31 00:00,0,0,0,19.738
2019-07-31 05:00,2019-07-31 01:00,0,0,0,19.150
2019-07-31 06:00,2019-07-31 02:00,0,0,0,18.801
2019-07-31 07:00,2019-07-31 03:00,0,0,0,17.994
2019-07-31 08:00,2019-07-31 04:00,0,0,0,17.369
2019-07-31 09:00,2019-07-31 05:00,0,0,0.002,16.405
2019-07-31 10:00,2019-07-31 06:00,0.036,0,0.055,16.489
2019-07-31 11:00,2019-07-31 07:00,0.144,0.064,0.112,17.854
2019-07-31 12:00,2019-07-31 08:00,0.322,0.236,0.145,20.024
2019-07-31 13:00,2019-07-31 09:00,0.487,0.422,0.170,22.485
2019-07-31 14:00,2019-07-31 10:00,0.613,0.581,0.191,24.207
2019-07-31 15:00,2019-07-31 11:00,0.693,0.687,0.210,25.190
2019-07-31 16:00,2019-07-31 12:00,0.689,0.635,0.259,25.612
2019-07-31 17:00,2019-07-31 13:00,0.599,0.426,0.332,25.547
2019-07-31 18:00,2019-07-31 14:00,0.460,0.204,0.361,25.151
2019-07-31 19:00,2019-07-31 15:00,0.502,0.328,0.293,25.240
2019-07-31 20:00,2019-07-31 16:00,0.433,0.293,0.235,24.968
2019-07-31 21:00,2019-07-31 17:00,0.309,0.188,0.186,24.461
2019-07-31 22:00,2019-07-31 18:00,0.164,0.072,0.131,23.496
2019-07-31 23:00,2019-07-31 19:00,0.044,0,0.065,21.381
2019-08-01 00:00,2019-07-31 20:00,0,0,0.004,18.688
2019-08-01 01:00,2019-07-31 21:00,0,0,0,18.234
2019-08-01 02:00,2019-07-31 22:00,0,0,0,17.334
